ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
131;06/09/1928;31/12/9999;022001;A116;ALA;ALA;;;022;04;TN;A;TN;;17/06/2016;;no change
130;14/01/1864;31/12/2005;090002;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;090;20;;C;SS;;17/06/2016;;changed
129;01/01/2006;27/04/2016;104003;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;104;20;;C;OT;;11/11/2017;;changed
22823;28/04/2016;31/12/9999;090002;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;090;20;SS;A;SS;;11/11/2017;;changed
17749;11/03/1864;11/05/1928;001003;A117;ALA DI STURA;ALA DI STURA;;;001;01;;C;TO;;17/06/2016;;no change
132;12/05/1928;31/12/9999;001003;A117;ALA DI STURA;ALA DI STURA;;;001;01;TO;A;TO;;17/06/2016;;no change
133;17/03/1861;31/12/9999;018001;A118;ALAGNA;ALAGNA;;;018;03;PV;A;PV;;17/06/2016;;no change
17750;07/11/1864;11/01/1927;003908;A119;ALAGNA VALSESIA;ALAGNA VALSESIA;;;003;01;;C;NO;;17/06/2016;;no change
134;12/01/1927;31/12/9999;002002;A119;ALAGNA VALSESIA;ALAGNA VALSESIA;;;002;01;VC;A;VC;;17/06/2016;;no change
17751;17/03/1861;11/01/1927;067802;A120;ALANNO;ALANNO;;;067;13;;C;TE;;17/06/2016;;no change
135;12/01/1927;31/12/9999;068002;A120;ALANNO;ALANNO;;;068;13;PE;A;PE;;17/06/2016;;no change
136;12/04/1867;31/12/9999;025002;A121;ALANO DI PIAVE;ALANO DI PIAVE;;;025;05;BL;A;BL;;17/06/2016;;no change
17752;17/03/1861;11/01/1927;010830;A122;ALASSIO;ALASSIO;;;010;07;;C;GE;;17/06/2016;;no change
137;12/01/1927;31/12/9999;009001;A122;ALASSIO;ALASSIO;;;009;07;SV;A;SV;;17/06/2016;;no change
17753;15/01/1871;11/01/1927;058805;A123;ALATRI;ALATRI;;;058;12;;C;RM;;17/06/2016;;no change
138;12/01/1927;31/12/9999;060003;A123;ALATRI;ALATRI;;;060;12;FR;A;FR;;17/06/2016;;no change
17756;17/03/1861;05/02/1931;004003;A124;ALBA;ALBA;;;004;01;;C;CN;;17/06/2016;;no change
17754;06/02/1931;21/12/1947;004003;A124;ALBA;ALBA;;;004;01;;C;CN;;17/06/2016;;no change
17755;22/12/1947;19/07/1957;004003;A124;ALBA;ALBA;;;004;01;;C;CN;;17/06/2016;;no change
139;20/07/1957;31/12/9999;004003;A124;ALBA;ALBA;;;004;01;CN;A;CN;;17/06/2016;;no change
140;29/07/1956;31/12/9999;067001;A125;ALBA ADRIATICA;ALBA ADRIATICA;;;067;13;TE;A;TE;;17/06/2016;;no change
142;09/06/1964;19/08/1974;092078;A126;ALBAGIARA;ALBAGIARA;;;092;20;;C;CA;;17/06/2016;;no change
141;20/08/1974;31/12/9999;095003;A126;ALBAGIARA;ALBAGIARA;;;095;20;OR;A;OR;;17/06/2016;;no change
143;17/03/1861;31/12/9999;015005;A127;ALBAIRATE;ALBAIRATE;;;015;03;MI;A;MI;;17/06/2016;;no change
144;17/03/1861;31/12/9999;065003;A128;ALBANELLA;ALBANELLA;;;065;15;SA;A;SA;;17/06/2016;;no change
147;10/04/1863;31/12/9999;076003;A131;ALBANO DI LUCANIA;ALBANO DI LUCANIA;;;076;17;PZ;A;PZ;;17/06/2016;;no change
17757;02/10/1872;06/03/1935;058003;A132;ALBANO LAZIALE;ALBANO LAZIALE;;;058;12;;C;RM;;17/06/2016;;no change
148;07/03/1935;31/12/9999;058003;A132;ALBANO LAZIALE;ALBANO LAZIALE;;;058;12;RM;A;RM;;17/06/2016;;no change
145;13/07/1863;31/12/9999;016003;A129;ALBANO SANT'ALESSANDRO;ALBANO SANT'ALESSANDRO;;;016;03;BG;A;BG;;17/06/2016;;no change
17758;29/12/1862;11/01/1927;003909;A130;ALBANO VERCELLESE;ALBANO VERCELLESE;;;003;01;;C;NO;;17/06/2016;;no change
146;12/01/1927;31/12/9999;002003;A130;ALBANO VERCELLESE;ALBANO VERCELLESE;;;002;01;VC;A;VC;;17/06/2016;;no change
149;23/05/1928;31/08/1945;063814;A133;ALBANOVA;ALBANOVA;;;063;15;;C;NA;;17/06/2016;;no change
17759;01/09/1945;25/03/1946;061801;A133;ALBANOVA;ALBANOVA;;;061;15;;C;CE;;17/06/2016;;no change
17761;30/03/1863;09/11/1928;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;018;03;;C;PV;;11/11/2017;;no change
17760;20/01/1948;08/03/1961;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;018;03;;C;PV;;17/06/2016;;no change
150;09/03/1961;31/12/9999;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;018;03;PV;A;PV;;17/06/2016;;no change
153;26/08/1867;31/12/9999;023002;A137;ALBAREDO D'ADIGE;ALBAREDO D'ADIGE;;;023;05;VR;A;VR;;17/06/2016;;no change
17763;13/07/1863;11/02/1978;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;014;03;;C;SO;;17/06/2016;;no change
17762;12/02/1978;08/08/2006;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;014;03;;C;SO;;17/06/2016;;no change
151;09/08/2006;31/12/9999;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;014;03;SO;A;SO;;17/06/2016;;no change
154;27/02/1946;31/12/9999;034001;A138;ALBARETO;ALBARETO;;;034;08;PR;A;PR;;17/06/2016;;no change
12737;20/10/1862;28/06/1928;034001;A138;ALBARETO DI BORGOTARO;ALBARETO DI BORGOTARO;;;034;08;;C;PR;;17/06/2016;034500;no change
17764;19/12/1862;01/05/1928;004004;A139;ALBARETTO DELLA TORRE;ALBARETTO DELLA TORRE;;;004;01;;C;CN;;11/11/2017;;no change
155;30/03/1947;31/12/9999;004004;A139;ALBARETTO DELLA TORRE;ALBARETTO DELLA TORRE;;;004;01;CN;A;CN;;17/06/2016;;no change
156;30/03/1863;30/05/1928;004801;A140;ALBARETTO VALLE DI MACRA;ALBARETTO VALLE DI MACRA;;;004;01;;C;CN;;11/11/2017;;no change
17765;17/03/1861;12/08/1943;013804;A142;ALBATE;ALBATE;;;013;03;;C;CO;;11/11/2017;;no change
17766;29/07/1928;12/07/1935;013003;A143;ALBAVILLA;ALBAVILLA;;;013;03;;C;CO;;17/06/2016;;no change
157;13/07/1935;31/12/9999;013003;A143;ALBAVILLA;ALBAVILLA;;;013;03;CO;A;CO;;17/06/2016;;no change
158;17/03/1861;13/12/1928;016801;A144;ALBEGNO;ALBEGNO;;;016;03;;C;BG;;11/11/2017;;no change
17768;17/03/1861;11/01/1927;010831;A145;ALBENGA;ALBENGA;;;010;07;;C;GE;;17/06/2016;;no change
17767;12/01/1927;27/05/1929;009002;A145;ALBENGA;ALBENGA;;;009;07;;C;SV;;17/06/2016;;no change
159;28/05/1929;31/12/9999;009002;A145;ALBENGA;ALBENGA;;;009;07;SV;A;SV;;17/06/2016;;no change
162;27/04/1923;21/10/1927;032806;A148;ALBER DI SESANA;ALBER DI SESANA;;;032;06;;C;TS;;11/11/2017;;no change
17770;26/01/1863;27/05/1929;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;006;01;;C;AL;;11/11/2017;;no change
17769;04/09/1947;25/11/1955;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;006;01;;C;AL;;17/06/2016;;no change
160;26/11/1955;31/12/9999;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;006;01;AL;A;AL;;17/06/2016;;no change
163;28/01/1895;31/12/9999;072003;A149;ALBEROBELLO;ALBEROBELLO;;;072;16;BA;A;BA;;17/06/2016;;no change
164;17/03/1861;31/12/9999;071002;A150;ALBERONA;ALBERONA;;;071;16;FG;A;FG;;17/06/2016;;no change
165;16/10/1920;04/02/1923;802004;A151;ALBES;ALBES;ALBEINS;ALBEINS;022;04;;C;TN;;17/06/2016;;no change
21554;05/02/1923;11/01/1927;022944;A151;ALBES;ALBES;ALBEINS;ALBEINS;022;04;;C;TN;;17/06/2016;;no change
21555;12/01/1927;08/09/1928;021802;A151;ALBES;ALBES;ALBEINS;ALBEINS;021;04;;C;BZ;;17/06/2016;;no change
166;17/03/1861;22/09/1928;013805;A152;ALBESE;ALBESE;;;013;03;;C;CO;;11/11/2017;;no change
167;23/09/1928;31/12/9999;013004;A153;ALBESE CON CASSANO;ALBESE CON CASSANO;;;013;03;CO;A;CO;;17/06/2016;;no change
168;19/11/1866;31/12/9999;024002;A154;ALBETTONE;ALBETTONE;;;024;05;VI;A;VI;;17/06/2016;;no change
17772;17/03/1861;27/02/1946;079002;A155;ALBI;ALBI;;;079;18;;C;CZ;;17/06/2016;;no change
17771;28/02/1946;17/01/1957;079002;A155;ALBI;ALBI;;;079;18;;C;CZ;;17/06/2016;;no change
169;18/01/1957;31/12/9999;079002;A155;ALBI;ALBI;;;079;18;CZ;A;CZ;;17/06/2016;;no change
17773;16/10/1920;04/02/1923;802005;A158;ALBIANO;ALBIANO;;;022;04;;C;TN;;17/06/2016;;no change
22662;05/02/1923;08/09/1928;022002;A158;ALBIANO;ALBIANO;;;022;04;;C;TN;;17/06/2016;;no change
22663;09/09/1928;16/05/1952;022002;A158;ALBIANO;ALBIANO;;;022;04;;C;TN;;17/06/2016;;no change
172;17/05/1952;31/12/9999;022002;A158;ALBIANO;ALBIANO;;;022;04;TN;A;TN;;17/06/2016;;no change
17774;05/01/1863;11/01/1927;001004;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;001;01;;C;TO;;17/06/2016;;no change
22005;12/01/1927;04/10/1945;007806;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;007;02;;C;AO;;17/06/2016;;no change
171;05/10/1945;31/12/9999;001004;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;001;01;TO;A;TO;;17/06/2016;;no change
174;17/03/1861;29/06/2009;015006;A159;ALBIATE;ALBIATE;;;015;03;;C;MI;;17/06/2016;;no change
173;30/06/2009;31/12/9999;108003;A159;ALBIATE;ALBIATE;;;108;03;MB;A;MB;;17/06/2016;;no change
175;17/03/1861;31/12/9999;078006;A160;ALBIDONA;ALBIDONA;;;078;18;CS;A;CS;;17/06/2016;;no change
176;19/11/1866;31/12/9999;028003;A161;ALBIGNASEGO;ALBIGNASEGO;;;028;05;PD;A;PD;;17/06/2016;;no change
177;17/03/1861;31/12/9999;035001;A162;ALBINEA;ALBINEA;;;035;08;RE;A;RE;;17/06/2016;;no change
17775;17/03/1861;15/02/1928;016004;A163;ALBINO;ALBINO;;;016;03;;C;BG;;17/06/2016;;no change
178;16/02/1928;31/12/9999;016004;A163;ALBINO;ALBINO;;;016;03;BG;A;BG;;17/06/2016;;no change
179;17/03/1861;31/12/9999;013005;A164;ALBIOLO;ALBIOLO;;;013;03;CO;A;CO;;17/06/2016;;no change
17777;17/03/1861;11/01/1927;010832;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;010;07;;C;GE;;17/06/2016;;no change
17776;12/01/1927;11/04/1929;009004;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;009;07;;C;SV;;17/06/2016;;no change
181;12/04/1929;31/12/9999;009004;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;009;07;SV;A;SV;;17/06/2016;;no change
17778;17/03/1861;11/01/1927;010833;A165;ALBISSOLA MARINA;ALBISSOLA MARINA;;;010;07;;C;GE;;17/06/2016;;no change
180;12/01/1927;31/12/9999;009003;A165;ALBISSOLA MARINA;ALBISSOLA MARINA;;;009;07;SV;A;SV;;17/06/2016;;no change
17780;11/03/1869;23/04/1905;015986;A167;ALBIZZATE;ALBIZZATE;;;015;03;;C;MI;;17/06/2016;;no change
17779;24/04/1905;11/01/1927;015986;A167;ALBIZZATE;ALBIZZATE;;;015;03;;C;MI;;17/06/2016;;no change
182;12/01/1927;31/12/9999;012002;A167;ALBIZZATE;ALBIZZATE;;;012;03;VA;A;VA;;17/06/2016;;no change
17781;17/03/1861;09/06/1927;013806;A168;ALBOGASIO;ALBOGASIO;;;013;03;;C;CO;;17/06/2016;;no change
183;17/03/1861;28/06/1928;003804;A169;ALBOGNO;ALBOGNO;;;003;01;;C;NO;;17/06/2016;;no change
184;05/01/1921;07/02/1923;801005;A170;ALBONA;ALBONA;;;702;EX;;C;PL;;17/06/2016;;no change
17782;08/02/1923;05/11/1937;702701;A170;ALBONA;ALBONA;;;702;EX;;C;PL;;17/06/2016;;no change
17783;06/11/1937;18/09/1939;702701;A170;ALBONA;ALBONA;;;702;EX;;C;PL;;17/06/2016;;no change
17784;19/09/1939;15/09/1947;702701;A170;ALBONA;ALBONA;;;702;EX;;C;PL;;14/07/2017;;no change
185;17/03/1861;31/12/9999;018003;A171;ALBONESE;ALBONESE;;;018;03;PV;A;PV;;17/06/2016;;no change
186;17/03/1861;31/12/9999;014002;A172;ALBOSAGGIA;ALBOSAGGIA;;;014;03;SO;A;SO;;17/06/2016;;no change
17785;17/03/1861;07/04/1935;006828;A173;ALBUGNANO;ALBUGNANO;;;006;01;;C;AL;;17/06/2016;;no change
187;08/04/1935;31/12/9999;005002;A173;ALBUGNANO;ALBUGNANO;;;005;01;AT;A;AT;;17/06/2016;;no change
189;01/11/1872;31/12/9999;018004;A175;ALBUZZANO;ALBUZZANO;;;018;03;PV;A;PV;;17/06/2016;;no change
190;17/03/1861;31/12/9999;081001;A176;ALCAMO;ALCAMO;;;081;19;TP;A;TP;;17/06/2016;;no change
191;01/01/1868;31/12/9999;083001;A177;ALCARA LI FUSI;ALCARA LI FUSI;;;083;19;ME;A;ME;;17/06/2016;;no change
17786;16/10/1920;04/02/1923;802006;A178;ALDENO;ALDENO;;;022;04;;C;TN;;17/06/2016;;no change
22664;05/02/1923;22/05/1928;022003;A178;ALDENO;ALDENO;;;022;04;;C;TN;;17/06/2016;;no change
22665;23/05/1928;22/06/1947;022003;A178;ALDENO;ALDENO;;;022;04;;C;TN;;17/06/2016;;no change
192;23/06/1947;31/12/9999;022003;A178;ALDENO;ALDENO;;;022;04;TN;A;TN;;17/06/2016;;no change
193;02/03/1955;31/12/9999;021001;A179;ALDINO;ALDINO;ALDEIN;ALDEIN;021;04;BZ;A;BZ;;17/06/2016;;no change
195;17/03/1861;01/07/1927;092003;A180;ALES;ALES;;;092;20;;C;CA;;17/06/2016;;no change
17787;02/07/1927;07/02/1946;092003;A180;ALES;ALES;;;092;20;;C;CA;;17/06/2016;;no change
17788;08/02/1946;19/08/1974;092003;A180;ALES;ALES;;;092;20;;C;CA;;17/06/2016;;no change
17789;20/08/1974;19/04/1979;095004;A180;ALES;ALES;;;095;20;;C;OR;;17/06/2016;;no change
194;20/04/1979;31/12/9999;095004;A180;ALES;ALES;;;095;20;OR;A;OR;;17/06/2016;;no change
17791;17/03/1861;14/06/1929;006003;A182;ALESSANDRIA;ALESSANDRIA;;;006;01;;C;AL;;17/06/2016;;no change
17790;15/06/1929;21/03/1972;006003;A182;ALESSANDRIA;ALESSANDRIA;;;006;01;;C;AL;;17/06/2016;;no change
197;22/03/1972;31/12/9999;006003;A182;ALESSANDRIA;ALESSANDRIA;;;006;01;AL;A;AL;;17/06/2016;;no change
198;06/02/1863;31/12/9999;078007;A183;ALESSANDRIA DEL CARRETTO;ALESSANDRIA DEL CARRETTO;;;078;18;CS;A;CS;;17/06/2016;;no change
196;19/01/1863;31/12/9999;084002;A181;ALESSANDRIA DELLA ROCCA;ALESSANDRIA DELLA ROCCA;;;084;19;AG;A;AG;;17/06/2016;;no change
199;17/03/1861;31/12/9999;075002;A184;ALESSANO;ALESSANO;;;075;16;LE;A;LE;;17/06/2016;;no change
17792;16/07/1873;23/08/1928;075003;A185;ALEZIO;ALEZIO;;;075;16;;C;LE;;17/06/2016;;no change
200;24/08/1928;31/12/9999;075003;A185;ALEZIO;ALEZIO;;;075;16;LE;A;LE;;17/06/2016;;no change
201;17/03/1861;31/12/9999;065004;A186;ALFANO;ALFANO;;;065;15;SA;A;SA;;17/06/2016;;no change
202;17/03/1861;31/12/9999;066003;A187;ALFEDENA;ALFEDENA;;;066;13;AQ;A;AQ;;17/06/2016;;no change
203;17/03/1861;31/12/9999;017004;A188;ALFIANELLO;ALFIANELLO;;;017;03;BS;A;BS;;17/06/2016;;no change
17793;16/02/1863;28/01/1928;006004;A189;ALFIANO NATTA;ALFIANO NATTA;;;006;01;;C;AL;;17/06/2016;;no change
204;29/01/1928;31/12/9999;006004;A189;ALFIANO NATTA;ALFIANO NATTA;;;006;01;AL;A;AL;;17/06/2016;;no change
206;17/03/1861;31/12/9999;039001;A191;ALFONSINE;ALFONSINE;;;039;08;RA;A;RA;;17/06/2016;;no change
207;17/03/1861;31/12/9999;090003;A192;ALGHERO;ALGHERO;;;090;20;SS;A;SS;;17/06/2016;;no change
208;20/10/1963;31/12/9999;016248;A193;ALGUA;ALGUA;;;016;03;BG;A;BG;;17/06/2016;;no change
16793;20/11/1927;23/03/1928;016248;A193;ALGUA DI COSTA SERINA;ALGUA DI COSTA SERINA;;;016;03;;C;BG;;17/06/2016;016552;no change
16794;21/04/1948;19/10/1963;016248;A193;ALGUA DI COSTA SERINA;ALGUA DI COSTA SERINA;;;016;03;;C;BG;;17/06/2016;016552;no change
17796;17/03/1861;25/07/1910;083002;A194;ALÌ;ALI';;;083;19;;C;ME;;17/06/2016;;changed
17794;26/07/1910;06/10/1928;083002;A194;ALÌ;ALI';;;083;19;;C;ME;;17/06/2016;;changed
17795;07/10/1928;23/04/1946;083002;A194;ALÌ;ALI';;;083;19;;C;ME;;17/06/2016;;changed
209;24/04/1946;31/12/9999;083002;A194;ALÌ;ALI';;;083;19;ME;A;ME;;17/06/2016;;changed
216;26/07/1910;07/10/1928;083003;A201;ALÌ MARINA;ALI' MARINA;;;083;19;;C;ME;;17/06/2016;083500;changed
217;24/04/1946;14/08/1954;083003;A201;ALÌ MARINA;ALI' MARINA;;;083;19;;C;ME;;17/06/2016;083500;changed
218;15/08/1954;31/12/9999;083003;A201;ALÌ TERME;ALI' TERME;;;083;19;ME;A;ME;;17/06/2016;;changed
210;17/03/1861;31/12/9999;082001;A195;ALIA;ALIA;;;082;19;PA;A;PA;;17/06/2016;;no change
17797;17/03/1861;11/01/1927;076803;A196;ALIANO;ALIANO;;;076;17;;C;PZ;;17/06/2016;;no change
211;12/01/1927;31/12/9999;077002;A196;ALIANO;ALIANO;;;077;17;MT;A;MT;;17/06/2016;;no change
212;16/02/1863;31/12/9999;006005;A197;ALICE BEL COLLE;ALICE BEL COLLE;;;006;01;AL;A;AL;;17/06/2016;;no change
17798;29/12/1862;11/01/1927;003910;A198;ALICE CASTELLO;ALICE CASTELLO;;;003;01;;C;NO;;17/06/2016;;no change
213;12/01/1927;31/12/9999;002004;A198;ALICE CASTELLO;ALICE CASTELLO;;;002;01;VC;A;VC;;17/06/2016;;no change
17800;17/03/1861;11/01/1927;001005;A199;ALICE SUPERIORE;ALICE SUPERIORE;;;001;01;;C;TO;;17/06/2016;;no change
22006;12/01/1927;13/05/1929;007807;A199;ALICE SUPERIORE;ALICE SUPERIORE;;;007;02;;C;AO;;17/06/2016;;no change
22007;14/05/1929;04/10/1945;007807;A199;ALICE SUPERIORE;ALICE SUPERIORE;;;007;02;;C;AO;;17/06/2016;;no change
17799;05/10/1945;09/01/1947;001005;A199;ALICE SUPERIORE;ALICE SUPERIORE;;;001;01;;C;TO;;17/06/2016;;no change
214;10/01/1947;31/12/2018;001005;A199;ALICE SUPERIORE;ALICE SUPERIORE;;;001;01;;C;TO;;01/01/2019;;no change
17802;17/03/1861;11/01/1927;061002;A200;ALIFE;ALIFE;;;061;15;;C;CE;;17/06/2016;;no change
17801;12/01/1927;31/08/1945;062810;A200;ALIFE;ALIFE;;;062;15;;C;BN;;17/06/2016;;no change
215;01/09/1945;31/12/9999;061002;A200;ALIFE;ALIFE;;;061;15;CE;A;CE;;17/06/2016;;no change
219;17/03/1861;31/12/9999;082002;A202;ALIMENA;ALIMENA;;;082;19;PA;A;PA;;17/06/2016;;no change
220;17/03/1861;31/12/9999;082003;A203;ALIMINUSA;ALIMINUSA;;;082;19;PA;A;PA;;17/06/2016;;no change
222;17/03/1861;19/08/1974;092004;A204;ALLAI;ALLAI;;;092;20;;C;CA;;17/06/2016;;no change
221;20/08/1974;31/12/9999;095005;A204;ALLAI;ALLAI;;;095;20;OR;A;OR;;17/06/2016;;no change
22010;17/03/1861;11/01/1927;001873;A205;ALLAIN;ALLAIN;;;001;01;;C;TO;;17/06/2016;;no change
22008;12/01/1927;20/10/1939;007001;A205;ALLAIN;ALLAIN;;;007;02;;C;AO;;17/06/2016;007500;no change
22009;30/01/1946;01/01/1977;007001;A205;ALLAIN;ALLAIN;;;007;02;;C;AO;;08/08/2018;007500;no change
224;19/11/1866;31/12/9999;025003;A206;ALLEGHE;ALLEGHE;;;025;05;BL;A;BL;;17/06/2016;;no change
223;02/01/1977;31/12/9999;007001;A205;ALLEIN;ALLEIN;;;007;02;AO;A;AO;;17/06/2016;;no change
11615;21/10/1939;29/01/1946;007001;A205;ALLENO;ALLENO;;;007;02;;C;AO;;17/06/2016;007501;no change
17804;22/07/1887;11/01/1927;054809;A207;ALLERONA;ALLERONA;;;054;10;;C;PG;;17/06/2016;;no change
17803;12/01/1927;17/03/1938;055002;A207;ALLERONA;ALLERONA;;;055;10;;C;TR;;17/06/2016;;no change
225;18/03/1938;31/12/9999;055002;A207;ALLERONA;ALLERONA;;;055;10;TR;A;TR;;17/06/2016;;no change
226;17/03/1861;31/12/9999;075004;A208;ALLISTE;ALLISTE;;;075;16;LE;A;LE;;17/06/2016;;no change
227;16/10/1920;04/02/1923;802008;A209;ALLIZ;ALLIZ;ALLITZ;ALLITZ;022;04;;C;TN;;17/06/2016;;no change
21556;05/02/1923;11/01/1927;022946;A209;ALLIZ;ALLIZ;ALLITZ;ALLITZ;022;04;;C;TN;;17/06/2016;;no change
21557;12/01/1927;14/05/1929;021803;A209;ALLIZ;ALLIZ;ALLITZ;ALLITZ;021;04;;C;BZ;;17/06/2016;;no change
228;15/01/1871;31/12/9999;058004;A210;ALLUMIERE;ALLUMIERE;;;058;12;RM;A;RM;;17/06/2016;;no change
229;17/03/1861;31/12/2017;006006;A211;ALLUVIONI CAMBIÒ;ALLUVIONI CAMBIO';;;006;01;;C;AL;;16/01/2018;;changed
23002;01/01/2018;31/12/9999;006192;M397;ALLUVIONI PIOVERA;ALLUVIONI PIOVERA;;;006;01;AL;A;AL;;16/01/2018;;no change
230;17/03/1861;30/05/1928;004802;A212;ALMA;ALMA;;;004;01;;C;CN;;11/11/2017;;no change
17805;16/10/1920;04/02/1923;802009;A213;ALMAZZAGO;ALMAZZAGO;;;022;04;;C;TN;;17/06/2016;;no change
231;05/02/1923;06/10/1928;022802;A213;ALMAZZAGO;ALMAZZAGO;;;022;04;;C;TN;;11/11/2017;;no change
17806;17/03/1861;31/07/1927;016005;A214;ALMÈ;ALME';;;016;03;;C;BG;;17/06/2016;;changed
232;26/03/1948;31/12/9999;016005;A214;ALMÈ;ALME';;;016;03;BG;A;BG;;17/06/2016;;changed
17807;31/07/1927;25/03/1948;016239;M305;ALMÈ CON VILLA;ALME' CON VILLA;;;016;03;;C;BG;AE;18/04/2018;016551;changed
17808;26/03/1948;10/09/1951;016239;M305;ALMÈ CON VILLA;ALME' CON VILLA;;;016;03;;C;BG;AE;18/04/2018;016551;changed
17809;17/03/1861;16/05/1929;016006;A216;ALMENNO SAN BARTOLOMEO;ALMENNO SAN BARTOLOMEO;;;016;03;;C;BG;;17/06/2016;;no change
234;17/05/1929;31/12/9999;016006;A216;ALMENNO SAN BARTOLOMEO;ALMENNO SAN BARTOLOMEO;;;016;03;BG;A;BG;;17/06/2016;;no change
235;15/01/1885;31/12/9999;016007;A217;ALMENNO SAN SALVATORE;ALMENNO SAN SALVATORE;;;016;03;BG;A;BG;;17/06/2016;;no change
17811;17/03/1861;05/03/1928;001006;A218;ALMESE;ALMESE;;;001;01;;C;TO;;17/06/2016;;no change
17810;06/03/1928;09/07/1955;001006;A218;ALMESE;ALMESE;;;001;01;;C;TO;;17/06/2016;;no change
236;10/07/1955;31/12/9999;001006;A218;ALMESE;ALMESE;;;001;01;TO;A;TO;;17/06/2016;;no change
237;17/03/1861;02/04/1928;017802;A219;ALONE;ALONE;;;017;03;;C;BS;;11/11/2017;;no change
238;19/11/1866;31/12/9999;024003;A220;ALONTE;ALONTE;;;024;05;VI;A;VI;;17/06/2016;;no change
14005;23/02/2016;31/12/9999;025072;M375;ALPAGO;ALPAGO;;;025;05;BL;A;BL;;17/06/2016;;no change
17812;17/03/1861;11/01/1927;001007;A221;ALPETTE;ALPETTE;;;001;01;;C;TO;;17/06/2016;;no change
22011;12/01/1927;04/10/1945;007808;A221;ALPETTE;ALPETTE;;;007;02;;C;AO;;17/06/2016;;no change
239;05/10/1945;31/12/9999;001007;A221;ALPETTE;ALPETTE;;;001;01;TO;A;TO;;17/06/2016;;no change
240;17/03/1861;31/12/9999;001008;A222;ALPIGNANO;ALPIGNANO;;;001;01;TO;A;TO;;17/06/2016;;no change
241;17/03/1861;31/12/9999;033002;A223;ALSENO;ALSENO;;;033;08;PC;A;PC;;17/06/2016;;no change
242;17/03/1861;31/12/9999;013006;A224;ALSERIO;ALSERIO;;;013;03;CO;A;CO;;17/06/2016;;no change
22993;01/01/2018;31/12/9999;033049;M386;ALTA VAL TIDONE;ALTA VAL TIDONE;;;033;08;PC;A;PC;;16/01/2018;;no change
22763;01/01/2017;31/12/9999;013253;M383;ALTA VALLE INTELVI;ALTA VALLE INTELVI;;;013;03;CO;A;CO;;12/01/2017;;no change
243;17/03/1861;31/12/9999;072004;A225;ALTAMURA;ALTAMURA;;;072;16;BA;A;BA;;17/06/2016;;no change
17815;17/03/1861;11/01/1927;010834;A226;ALTARE;ALTARE;;;010;07;;C;GE;;17/06/2016;;no change
17813;12/01/1927;23/05/1952;009005;A226;ALTARE;ALTARE;;;009;07;;C;SV;;17/06/2016;;no change
17814;24/05/1952;02/08/1968;009005;A226;ALTARE;ALTARE;;;009;07;;C;SV;;17/06/2016;;no change
244;03/08/1968;31/12/9999;009005;A226;ALTARE;ALTARE;;;009;07;SV;A;SV;;17/06/2016;;no change
11228;01/01/2016;31/12/9999;022235;M349;ALTAVALLE;ALTAVALLE;;;022;04;TN;A;TN;;17/06/2016;;no change
246;29/12/1862;31/12/9999;064002;A228;ALTAVILLA IRPINA;ALTAVILLA IRPINA;;;064;15;AV;A;AV;;17/06/2016;;no change
247;10/11/1862;31/12/9999;082004;A229;ALTAVILLA MILICIA;ALTAVILLA MILICIA;;;082;19;PA;A;PA;;17/06/2016;;no change
245;16/02/1863;31/12/9999;006007;A227;ALTAVILLA MONFERRATO;ALTAVILLA MONFERRATO;;;006;01;AL;A;AL;;17/06/2016;;no change
248;29/12/1862;31/12/9999;065005;A230;ALTAVILLA SILENTINA;ALTAVILLA SILENTINA;;;065;15;SA;A;SA;;17/06/2016;;no change
249;02/09/1867;31/12/9999;024004;A231;ALTAVILLA VICENTINA;ALTAVILLA VICENTINA;;;024;05;VI;A;VI;;17/06/2016;;no change
252;17/03/1861;11/07/2009;044003;A233;ALTIDONA;ALTIDONA;;;044;11;;C;AP;;17/06/2016;;no change
