,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
212,22823,28/04/2016,31/12/9999,90002,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,90,20,SS,A,SS,,11/11/2017,
213,17749,11/03/1864,11/05/1928,1003,A117,ALA DI STURA,ALA DI STURA,,,1,01,,C,TO,,17/06/2016,
214,132,12/05/1928,31/12/9999,1003,A117,ALA DI STURA,ALA DI STURA,,,1,01,TO,A,TO,,17/06/2016,
215,133,17/03/1861,31/12/9999,18001,A118,ALAGNA,ALAGNA,,,18,03,PV,A,PV,,17/06/2016,
216,17750,07/11/1864,11/01/1927,3908,A119,ALAGNA VALSESIA,ALAGNA VALSESIA,,,3,01,,C,NO,,17/06/2016,
217,134,12/01/1927,31/12/9999,2002,A119,ALAGNA VALSESIA,ALAGNA VALSESIA,,,2,01,VC,A,VC,,17/06/2016,
218,17751,17/03/1861,11/01/1927,67802,A120,ALANNO,ALANNO,,,67,13,,C,TE,,17/06/2016,
219,135,12/01/1927,31/12/9999,68002,A120,ALANNO,ALANNO,,,68,13,PE,A,PE,,17/06/2016,
220,136,12/04/1867,31/12/9999,25002,A121,ALANO DI PIAVE,ALANO DI PIAVE,,,25,05,BL,A,BL,,17/06/2016,
221,17752,17/03/1861,11/01/1927,10830,A122,ALASSIO,ALASSIO,,,10,07,,C,GE,,17/06/2016,
222,137,12/01/1927,31/12/9999,9001,A122,ALASSIO,ALASSIO,,,9,07,SV,A,SV,,17/06/2016,
223,17753,15/01/1871,11/01/1927,58805,A123,ALATRI,ALATRI,,,58,12,,C,RM,,17/06/2016,
224,138,12/01/1927,31/12/9999,60003,A123,ALATRI,ALATRI,,,60,12,FR,A,FR,,17/06/2016,
225,17756,17/03/1861,05/02/1931,4003,A124,ALBA,ALBA,,,4,01,,C,CN,,17/06/2016,
226,17754,06/02/1931,21/12/1947,4003,A124,ALBA,ALBA,,,4,01,,C,CN,,17/06/2016,
227,17755,22/12/1947,19/07/1957,4003,A124,ALBA,ALBA,,,4,01,,C,CN,,17/06/2016,
228,139,20/07/1957,31/12/9999,4003,A124,ALBA,ALBA,,,4,01,CN,A,CN,,17/06/2016,
229,140,29/07/1956,31/12/9999,67001,A125,ALBA ADRIATICA,ALBA ADRIATICA,,,67,13,TE,A,TE,,17/06/2016,
230,142,09/06/1964,19/08/1974,92078,A126,ALBAGIARA,ALBAGIARA,,,92,20,,C,CA,,17/06/2016,
231,141,20/08/1974,31/12/9999,95003,A126,ALBAGIARA,ALBAGIARA,,,95,20,OR,A,OR,,17/06/2016,
232,143,17/03/1861,31/12/9999,15005,A127,ALBAIRATE,ALBAIRATE,,,15,03,MI,A,MI,,17/06/2016,
233,144,17/03/1861,31/12/9999,65003,A128,ALBANELLA,ALBANELLA,,,65,15,SA,A,SA,,17/06/2016,
234,147,10/04/1863,31/12/9999,76003,A131,ALBANO DI LUCANIA,ALBANO DI LUCANIA,,,76,17,PZ,A,PZ,,17/06/2016,
235,17757,02/10/1872,06/03/1935,58003,A132,ALBANO LAZIALE,ALBANO LAZIALE,,,58,12,,C,RM,,17/06/2016,
236,148,07/03/1935,31/12/9999,58003,A132,ALBANO LAZIALE,ALBANO LAZIALE,,,58,12,RM,A,RM,,17/06/2016,
237,145,13/07/1863,31/12/9999,16003,A129,ALBANO SANT'ALESSANDRO,ALBANO SANT'ALESSANDRO,,,16,03,BG,A,BG,,17/06/2016,
238,17758,29/12/1862,11/01/1927,3909,A130,ALBANO VERCELLESE,ALBANO VERCELLESE,,,3,01,,C,NO,,17/06/2016,
239,146,12/01/1927,31/12/9999,2003,A130,ALBANO VERCELLESE,ALBANO VERCELLESE,,,2,01,VC,A,VC,,17/06/2016,
240,149,23/05/1928,31/08/1945,63814,A133,ALBANOVA,ALBANOVA,,,63,15,,C,,,17/06/2016,
241,17759,01/09/1945,25/03/1946,61801,A133,ALBANOVA,ALBANOVA,,,61,15,,C,CE,,17/06/2016,
242,17761,30/03/1863,09/11/1928,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,03,,C,PV,,11/11/2017,
243,17760,20/01/1948,08/03/1961,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,03,,C,PV,,17/06/2016,
244,150,09/03/1961,31/12/9999,18002,A134,ALBAREDO ARNABOLDI,ALBAREDO ARNABOLDI,,,18,03,PV,A,PV,,17/06/2016,
245,153,26/08/1867,31/12/9999,23002,A137,ALBAREDO D'ADIGE,ALBAREDO D'ADIGE,,,23,05,VR,A,VR,,17/06/2016,
246,17763,13/07/1863,11/02/1978,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,03,,C,SO,,17/06/2016,
247,17762,12/02/1978,08/08/2006,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,03,,C,SO,,17/06/2016,
248,151,09/08/2006,31/12/9999,14001,A135,ALBAREDO PER SAN MARCO,ALBAREDO PER SAN MARCO,,,14,03,SO,A,SO,,17/06/2016,
249,154,27/02/1946,31/12/9999,34001,A138,ALBARETO,ALBARETO,,,34,08,PR,A,PR,,17/06/2016,
250,12737,20/10/1862,28/06/1928,34001,A138,ALBARETO DI BORGOTARO,ALBARETO DI BORGOTARO,,,34,08,,C,PR,,17/06/2016,34500.0
251,17764,19/12/1862,01/05/1928,4004,A139,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,,4,01,,C,CN,,11/11/2017,
252,155,30/03/1947,31/12/9999,4004,A139,ALBARETTO DELLA TORRE,ALBARETTO DELLA TORRE,,,4,01,CN,A,CN,,17/06/2016,
253,156,30/03/1863,30/05/1928,4801,A140,ALBARETTO VALLE DI MACRA,ALBARETTO VALLE DI MACRA,,,4,01,,C,CN,,11/11/2017,
254,17765,17/03/1861,12/08/1943,13804,A142,ALBATE,ALBATE,,,13,03,,C,CO,,11/11/2017,
255,17766,29/07/1928,12/07/1935,13003,A143,ALBAVILLA,ALBAVILLA,,,13,03,,C,CO,,17/06/2016,
256,157,13/07/1935,31/12/9999,13003,A143,ALBAVILLA,ALBAVILLA,,,13,03,CO,A,CO,,17/06/2016,
257,158,17/03/1861,13/12/1928,16801,A144,ALBEGNO,ALBEGNO,,,16,03,,C,BG,,11/11/2017,
258,17768,17/03/1861,11/01/1927,10831,A145,ALBENGA,ALBENGA,,,10,07,,C,GE,,17/06/2016,
259,17767,12/01/1927,27/05/1929,9002,A145,ALBENGA,ALBENGA,,,9,07,,C,SV,,17/06/2016,
260,159,28/05/1929,31/12/9999,9002,A145,ALBENGA,ALBENGA,,,9,07,SV,A,SV,,17/06/2016,
261,162,27/04/1923,21/10/1927,32806,A148,ALBER DI SESANA,ALBER DI SESANA,,,32,06,,C,TS,,11/11/2017,
262,17770,26/01/1863,27/05/1929,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,01,,C,AL,,11/11/2017,
263,17769,04/09/1947,25/11/1955,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,01,,C,AL,,17/06/2016,
264,160,26/11/1955,31/12/9999,6002,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,01,AL,A,AL,,17/06/2016,
265,163,28/01/1895,31/12/9999,72003,A149,ALBEROBELLO,ALBEROBELLO,,,72,16,BA,A,BA,,17/06/2016,
266,164,17/03/1861,31/12/9999,71002,A150,ALBERONA,ALBERONA,,,71,16,FG,A,FG,,17/06/2016,
267,165,16/10/1920,04/02/1923,802004,A151,ALBES,ALBES,ALBEINS,ALBEINS,22,04,,C,TN,,17/06/2016,
268,21554,05/02/1923,11/01/1927,22944,A151,ALBES,ALBES,ALBEINS,ALBEINS,22,04,,C,TN,,17/06/2016,
269,21555,12/01/1927,08/09/1928,21802,A151,ALBES,ALBES,ALBEINS,ALBEINS,21,04,,C,BZ,,17/06/2016,
270,166,17/03/1861,22/09/1928,13805,A152,ALBESE,ALBESE,,,13,03,,C,CO,,11/11/2017,
271,167,23/09/1928,31/12/9999,13004,A153,ALBESE CON CASSANO,ALBESE CON CASSANO,,,13,03,CO,A,CO,,17/06/2016,
272,168,19/11/1866,31/12/9999,24002,A154,ALBETTONE,ALBETTONE,,,24,05,VI,A,VI,,17/06/2016,
273,17772,17/03/1861,27/02/1946,79002,A155,ALBI,ALBI,,,79,18,,C,CZ,,17/06/2016,
274,17771,28/02/1946,17/01/1957,79002,A155,ALBI,ALBI,,,79,18,,C,CZ,,17/06/2016,
275,169,18/01/1957,31/12/9999,79002,A155,ALBI,ALBI,,,79,18,CZ,A,CZ,,17/06/2016,
276,17773,16/10/1920,04/02/1923,802005,A158,ALBIANO,ALBIANO,,,22,04,,C,TN,,17/06/2016,
277,22662,05/02/1923,08/09/1928,22002,A158,ALBIANO,ALBIANO,,,22,04,,C,TN,,17/06/2016,
278,22663,09/09/1928,16/05/1952,22002,A158,ALBIANO,ALBIANO,,,22,04,,C,TN,,17/06/2016,
279,172,17/05/1952,31/12/9999,22002,A158,ALBIANO,ALBIANO,,,22,04,TN,A,TN,,17/06/2016,
280,17774,05/01/1863,11/01/1927,1004,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,1,01,,C,TO,,17/06/2016,
281,22005,12/01/1927,04/10/1945,7806,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,7,02,,C,AO,,17/06/2016,
282,171,05/10/1945,31/12/9999,1004,A157,ALBIANO D'IVREA,ALBIANO D'IVREA,,,1,01,TO,A,TO,,17/06/2016,
283,174,17/03/1861,29/06/2009,15006,A159,ALBIATE,ALBIATE,,,15,03,,C,MI,,17/06/2016,
284,173,30/06/2009,31/12/9999,108003,A159,ALBIATE,ALBIATE,,,108,03,MB,A,MB,,17/06/2016,
285,175,17/03/1861,31/12/9999,78006,A160,ALBIDONA,ALBIDONA,,,78,18,CS,A,CS,,17/06/2016,
286,176,19/11/1866,31/12/9999,28003,A161,ALBIGNASEGO,ALBIGNASEGO,,,28,05,PD,A,PD,,17/06/2016,
287,177,17/03/1861,31/12/9999,35001,A162,ALBINEA,ALBINEA,,,35,08,RE,A,RE,,17/06/2016,
288,17775,17/03/1861,15/02/1928,16004,A163,ALBINO,ALBINO,,,16,03,,C,BG,,17/06/2016,
289,178,16/02/1928,31/12/9999,16004,A163,ALBINO,ALBINO,,,16,03,BG,A,BG,,17/06/2016,
290,179,17/03/1861,31/12/9999,13005,A164,ALBIOLO,ALBIOLO,,,13,03,CO,A,CO,,17/06/2016,
291,17777,17/03/1861,11/01/1927,10832,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,10,07,,C,GE,,17/06/2016,
292,17776,12/01/1927,11/04/1929,9004,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,07,,C,SV,,17/06/2016,
293,181,12/04/1929,31/12/9999,9004,A166,ALBISOLA SUPERIORE,ALBISOLA SUPERIORE,,,9,07,SV,A,SV,,17/06/2016,
294,17778,17/03/1861,11/01/1927,10833,A165,ALBISSOLA MARINA,ALBISSOLA MARINA,,,10,07,,C,GE,,17/06/2016,
295,180,12/01/1927,31/12/9999,9003,A165,ALBISSOLA MARINA,ALBISSOLA MARINA,,,9,07,SV,A,SV,,17/06/2016,
296,17780,11/03/1869,23/04/1905,15986,A167,ALBIZZATE,ALBIZZATE,,,15,03,,C,MI,,17/06/2016,
297,17779,24/04/1905,11/01/1927,15986,A167,ALBIZZATE,ALBIZZATE,,,15,03,,C,MI,,17/06/2016,
298,182,12/01/1927,31/12/9999,12002,A167,ALBIZZATE,ALBIZZATE,,,12,03,VA,A,VA,,17/06/2016,
299,17781,17/03/1861,09/06/1927,13806,A168,ALBOGASIO,ALBOGASIO,,,13,03,,C,CO,,17/06/2016,
300,183,17/03/1861,28/06/1928,3804,A169,ALBOGNO,ALBOGNO,,,3,01,,C,NO,,17/06/2016,
301,184,05/01/1921,07/02/1923,801005,A170,ALBONA,ALBONA,,,702,EX,,C,PL,,17/06/2016,
302,17782,08/02/1923,05/11/1937,702701,A170,ALBONA,ALBONA,,,702,EX,,C,PL,,17/06/2016,
303,17783,06/11/1937,18/09/1939,702701,A170,ALBONA,ALBONA,,,702,EX,,C,PL,,17/06/2016,
304,17784,19/09/1939,15/09/1947,702701,A170,ALBONA,ALBONA,,,702,EX,,C,PL,,14/07/2017,
305,185,17/03/1861,31/12/9999,18003,A171,ALBONESE,ALBONESE,,,18,03,PV,A,PV,,17/06/2016,
306,186,17/03/1861,31/12/9999,14002,A172,ALBOSAGGIA,ALBOSAGGIA,,,14,03,SO,A,SO,,17/06/2016,
307,17785,17/03/1861,07/04/1935,6828,A173,ALBUGNANO,ALBUGNANO,,,6,01,,C,AL,,17/06/2016,
308,187,08/04/1935,31/12/9999,5002,A173,ALBUGNANO,ALBUGNANO,,,5,01,AT,A,AT,,17/06/2016,
309,189,01/11/1872,31/12/9999,18004,A175,ALBUZZANO,ALBUZZANO,,,18,03,PV,A,PV,,17/06/2016,
310,190,17/03/1861,31/12/9999,81001,A176,ALCAMO,ALCAMO,,,81,19,TP,A,TP,,17/06/2016,
311,191,01/01/1868,31/12/9999,83001,A177,ALCARA LI FUSI,ALCARA LI FUSI,,,83,19,ME,A,ME,,17/06/2016,
312,17786,16/10/1920,04/02/1923,802006,A178,ALDENO,ALDENO,,,22,04,,C,TN,,17/06/2016,
313,22664,05/02/1923,22/05/1928,22003,A178,ALDENO,ALDENO,,,22,04,,C,TN,,17/06/2016,
314,22665,23/05/1928,22/06/1947,22003,A178,ALDENO,ALDENO,,,22,04,,C,TN,,17/06/2016,
315,192,23/06/1947,31/12/9999,22003,A178,ALDENO,ALDENO,,,22,04,TN,A,TN,,17/06/2016,
316,193,02/03/1955,31/12/9999,21001,A179,ALDINO,ALDINO,ALDEIN,ALDEIN,21,04,BZ,A,BZ,,17/06/2016,
317,195,17/03/1861,01/07/1927,92003,A180,ALES,ALES,,,92,20,,C,CA,,17/06/2016,
318,17787,02/07/1927,07/02/1946,92003,A180,ALES,ALES,,,92,20,,C,CA,,17/06/2016,
319,17788,08/02/1946,19/08/1974,92003,A180,ALES,ALES,,,92,20,,C,CA,,17/06/2016,
320,17789,20/08/1974,19/04/1979,95004,A180,ALES,ALES,,,95,20,,C,OR,,17/06/2016,
321,194,20/04/1979,31/12/9999,95004,A180,ALES,ALES,,,95,20,OR,A,OR,,17/06/2016,
322,17791,17/03/1861,14/06/1929,6003,A182,ALESSANDRIA,ALESSANDRIA,,,6,01,,C,AL,,17/06/2016,
323,17790,15/06/1929,21/03/1972,6003,A182,ALESSANDRIA,ALESSANDRIA,,,6,01,,C,AL,,17/06/2016,
324,197,22/03/1972,31/12/9999,6003,A182,ALESSANDRIA,ALESSANDRIA,,,6,01,AL,A,AL,,17/06/2016,
325,198,06/02/1863,31/12/9999,78007,A183,ALESSANDRIA DEL CARRETTO,ALESSANDRIA DEL CARRETTO,,,78,18,CS,A,CS,,17/06/2016,
326,196,19/01/1863,31/12/9999,84002,A181,ALESSANDRIA DELLA ROCCA,ALESSANDRIA DELLA ROCCA,,,84,19,AG,A,AG,,17/06/2016,
327,199,17/03/1861,31/12/9999,75002,A184,ALESSANO,ALESSANO,,,75,16,LE,A,LE,,17/06/2016,
328,17792,16/07/1873,23/08/1928,75003,A185,ALEZIO,ALEZIO,,,75,16,,C,LE,,17/06/2016,
329,200,24/08/1928,31/12/9999,75003,A185,ALEZIO,ALEZIO,,,75,16,LE,A,LE,,17/06/2016,
330,201,17/03/1861,31/12/9999,65004,A186,ALFANO,ALFANO,,,65,15,SA,A,SA,,17/06/2016,
331,202,17/03/1861,31/12/9999,66003,A187,ALFEDENA,ALFEDENA,,,66,13,AQ,A,AQ,,17/06/2016,
332,203,17/03/1861,31/12/9999,17004,A188,ALFIANELLO,ALFIANELLO,,,17,03,BS,A,BS,,17/06/2016,
333,17793,16/02/1863,28/01/1928,6004,A189,ALFIANO NATTA,ALFIANO NATTA,,,6,01,,C,AL,,17/06/2016,
334,204,29/01/1928,31/12/9999,6004,A189,ALFIANO NATTA,ALFIANO NATTA,,,6,01,AL,A,AL,,17/06/2016,
335,206,17/03/1861,31/12/9999,39001,A191,ALFONSINE,ALFONSINE,,,39,08,RA,A,RA,,17/06/2016,
336,207,17/03/1861,31/12/9999,90003,A192,ALGHERO,ALGHERO,,,90,20,SS,A,SS,,17/06/2016,
337,208,20/10/1963,31/12/9999,16248,A193,ALGUA,ALGUA,,,16,03,BG,A,BG,,17/06/2016,
338,16793,20/11/1927,23/03/1928,16248,A193,ALGUA DI COSTA SERINA,ALGUA DI COSTA SERINA,,,16,03,,C,BG,,17/06/2016,16552.0
339,16794,21/04/1948,19/10/1963,16248,A193,ALGUA DI COSTA SERINA,ALGUA DI COSTA SERINA,,,16,03,,C,BG,,17/06/2016,16552.0
340,17796,17/03/1861,25/07/1910,83002,A194,ALÌ,ALI',,,83,19,,C,ME,,17/06/2016,
341,17794,26/07/1910,06/10/1928,83002,A194,ALÌ,ALI',,,83,19,,C,ME,,17/06/2016,
342,17795,07/10/1928,23/04/1946,83002,A194,ALÌ,ALI',,,83,19,,C,ME,,17/06/2016,
343,209,24/04/1946,31/12/9999,83002,A194,ALÌ,ALI',,,83,19,ME,A,ME,,17/06/2016,
344,216,26/07/1910,07/10/1928,83003,A201,ALÌ MARINA,ALI' MARINA,,,83,19,,C,ME,,17/06/2016,83500.0
345,217,24/04/1946,14/08/1954,83003,A201,ALÌ MARINA,ALI' MARINA,,,83,19,,C,ME,,17/06/2016,83500.0
346,218,15/08/1954,31/12/9999,83003,A201,ALÌ TERME,ALI' TERME,,,83,19,ME,A,ME,,17/06/2016,
347,210,17/03/1861,31/12/9999,82001,A195,ALIA,ALIA,,,82,19,PA,A,PA,,17/06/2016,
348,17797,17/03/1861,11/01/1927,76803,A196,ALIANO,ALIANO,,,76,17,,C,PZ,,17/06/2016,
349,211,12/01/1927,31/12/9999,77002,A196,ALIANO,ALIANO,,,77,17,MT,A,MT,,17/06/2016,
350,212,16/02/1863,31/12/9999,6005,A197,ALICE BEL COLLE,ALICE BEL COLLE,,,6,01,AL,A,AL,,17/06/2016,
351,17798,29/12/1862,11/01/1927,3910,A198,ALICE CASTELLO,ALICE CASTELLO,,,3,01,,C,NO,,17/06/2016,
352,213,12/01/1927,31/12/9999,2004,A198,ALICE CASTELLO,ALICE CASTELLO,,,2,01,VC,A,VC,,17/06/2016,
353,17800,17/03/1861,11/01/1927,1005,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,1,01,,C,TO,,17/06/2016,
354,22006,12/01/1927,13/05/1929,7807,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,7,02,,C,AO,,17/06/2016,
355,22007,14/05/1929,04/10/1945,7807,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,7,02,,C,AO,,17/06/2016,
356,17799,05/10/1945,09/01/1947,1005,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,1,01,,C,TO,,17/06/2016,
357,214,10/01/1947,31/12/2018,1005,A199,ALICE SUPERIORE,ALICE SUPERIORE,,,1,01,,C,TO,,01/01/2019,
358,17802,17/03/1861,11/01/1927,61002,A200,ALIFE,ALIFE,,,61,15,,C,CE,,17/06/2016,
359,17801,12/01/1927,31/08/1945,62810,A200,ALIFE,ALIFE,,,62,15,,C,BN,,17/06/2016,
360,215,01/09/1945,31/12/9999,61002,A200,ALIFE,ALIFE,,,61,15,CE,A,CE,,17/06/2016,
361,219,17/03/1861,31/12/9999,82002,A202,ALIMENA,ALIMENA,,,82,19,PA,A,PA,,17/06/2016,
362,220,17/03/1861,31/12/9999,82003,A203,ALIMINUSA,ALIMINUSA,,,82,19,PA,A,PA,,17/06/2016,
363,222,17/03/1861,19/08/1974,92004,A204,ALLAI,ALLAI,,,92,20,,C,CA,,17/06/2016,
364,221,20/08/1974,31/12/9999,95005,A204,ALLAI,ALLAI,,,95,20,OR,A,OR,,17/06/2016,
365,22010,17/03/1861,11/01/1927,1873,A205,ALLAIN,ALLAIN,,,1,01,,C,TO,,17/06/2016,
366,22008,12/01/1927,20/10/1939,7001,A205,ALLAIN,ALLAIN,,,7,02,,C,AO,,17/06/2016,7500.0
367,22009,30/01/1946,01/01/1977,7001,A205,ALLAIN,ALLAIN,,,7,02,,C,AO,,08/08/2018,7500.0
368,224,19/11/1866,31/12/9999,25003,A206,ALLEGHE,ALLEGHE,,,25,05,BL,A,BL,,17/06/2016,
369,223,02/01/1977,31/12/9999,7001,A205,ALLEIN,ALLEIN,,,7,02,AO,A,AO,,17/06/2016,
370,11615,21/10/1939,29/01/1946,7001,A205,ALLENO,ALLENO,,,7,02,,C,AO,,17/06/2016,7501.0
371,17804,22/07/1887,11/01/1927,54809,A207,ALLERONA,ALLERONA,,,54,10,,C,PG,,17/06/2016,
372,17803,12/01/1927,17/03/1938,55002,A207,ALLERONA,ALLERONA,,,55,10,,C,TR,,17/06/2016,
373,225,18/03/1938,31/12/9999,55002,A207,ALLERONA,ALLERONA,,,55,10,TR,A,TR,,17/06/2016,
374,226,17/03/1861,31/12/9999,75004,A208,ALLISTE,ALLISTE,,,75,16,LE,A,LE,,17/06/2016,
375,227,16/10/1920,04/02/1923,802008,A209,ALLIZ,ALLIZ,ALLITZ,ALLITZ,22,04,,C,TN,,17/06/2016,
376,21556,05/02/1923,11/01/1927,22946,A209,ALLIZ,ALLIZ,ALLITZ,ALLITZ,22,04,,C,TN,,17/06/2016,
377,21557,12/01/1927,14/05/1929,21803,A209,ALLIZ,ALLIZ,ALLITZ,ALLITZ,21,04,,C,BZ,,17/06/2016,
378,228,15/01/1871,31/12/9999,58004,A210,ALLUMIERE,ALLUMIERE,,,58,12,RM,A,RM,,17/06/2016,
379,229,17/03/1861,31/12/2017,6006,A211,ALLUVIONI CAMBIÒ,ALLUVIONI CAMBIO',,,6,01,,C,AL,,16/01/2018,
380,23002,01/01/2018,31/12/9999,6192,M397,ALLUVIONI PIOVERA,ALLUVIONI PIOVERA,,,6,01,AL,A,AL,,16/01/2018,
381,230,17/03/1861,30/05/1928,4802,A212,ALMA,ALMA,,,4,01,,C,CN,,11/11/2017,
382,17805,16/10/1920,04/02/1923,802009,A213,ALMAZZAGO,ALMAZZAGO,,,22,04,,C,TN,,17/06/2016,
383,231,05/02/1923,06/10/1928,22802,A213,ALMAZZAGO,ALMAZZAGO,,,22,04,,C,TN,,11/11/2017,
384,17806,17/03/1861,31/07/1927,16005,A214,ALMÈ,ALME',,,16,03,,C,BG,,17/06/2016,
385,232,26/03/1948,31/12/9999,16005,A214,ALMÈ,ALME',,,16,03,BG,A,BG,,17/06/2016,
386,17807,31/07/1927,25/03/1948,16239,M305,ALMÈ CON VILLA,ALME' CON VILLA,,,16,03,,C,BG,AE,18/04/2018,16551.0
387,17808,26/03/1948,10/09/1951,16239,M305,ALMÈ CON VILLA,ALME' CON VILLA,,,16,03,,C,BG,AE,18/04/2018,16551.0
388,17809,17/03/1861,16/05/1929,16006,A216,ALMENNO SAN BARTOLOMEO,ALMENNO SAN BARTOLOMEO,,,16,03,,C,BG,,17/06/2016,
389,234,17/05/1929,31/12/9999,16006,A216,ALMENNO SAN BARTOLOMEO,ALMENNO SAN BARTOLOMEO,,,16,03,BG,A,BG,,17/06/2016,
390,235,15/01/1885,31/12/9999,16007,A217,ALMENNO SAN SALVATORE,ALMENNO SAN SALVATORE,,,16,03,BG,A,BG,,17/06/2016,
391,17811,17/03/1861,05/03/1928,1006,A218,ALMESE,ALMESE,,,1,01,,C,TO,,17/06/2016,
392,17810,06/03/1928,09/07/1955,1006,A218,ALMESE,ALMESE,,,1,01,,C,TO,,17/06/2016,
393,236,10/07/1955,31/12/9999,1006,A218,ALMESE,ALMESE,,,1,01,TO,A,TO,,17/06/2016,
394,237,17/03/1861,02/04/1928,17802,A219,ALONE,ALONE,,,17,03,,C,BS,,11/11/2017,
395,238,19/11/1866,31/12/9999,24003,A220,ALONTE,ALONTE,,,24,05,VI,A,VI,,17/06/2016,
396,14005,23/02/2016,31/12/9999,25072,M375,ALPAGO,ALPAGO,,,25,05,BL,A,BL,,17/06/2016,
397,17812,17/03/1861,11/01/1927,1007,A221,ALPETTE,ALPETTE,,,1,01,,C,TO,,17/06/2016,
398,22011,12/01/1927,04/10/1945,7808,A221,ALPETTE,ALPETTE,,,7,02,,C,AO,,17/06/2016,
399,239,05/10/1945,31/12/9999,1007,A221,ALPETTE,ALPETTE,,,1,01,TO,A,TO,,17/06/2016,
400,240,17/03/1861,31/12/9999,1008,A222,ALPIGNANO,ALPIGNANO,,,1,01,TO,A,TO,,17/06/2016,
401,241,17/03/1861,31/12/9999,33002,A223,ALSENO,ALSENO,,,33,08,PC,A,PC,,17/06/2016,
402,242,17/03/1861,31/12/9999,13006,A224,ALSERIO,ALSERIO,,,13,03,CO,A,CO,,17/06/2016,
403,22993,01/01/2018,31/12/9999,33049,M386,ALTA VAL TIDONE,ALTA VAL TIDONE,,,33,08,PC,A,PC,,16/01/2018,
404,22763,01/01/2017,31/12/9999,13253,M383,ALTA VALLE INTELVI,ALTA VALLE INTELVI,,,13,03,CO,A,CO,,12/01/2017,
405,243,17/03/1861,31/12/9999,72004,A225,ALTAMURA,ALTAMURA,,,72,16,BA,A,BA,,17/06/2016,
406,17815,17/03/1861,11/01/1927,10834,A226,ALTARE,ALTARE,,,10,07,,C,GE,,17/06/2016,
407,17813,12/01/1927,23/05/1952,9005,A226,ALTARE,ALTARE,,,9,07,,C,SV,,17/06/2016,
408,17814,24/05/1952,02/08/1968,9005,A226,ALTARE,ALTARE,,,9,07,,C,SV,,17/06/2016,
409,244,03/08/1968,31/12/9999,9005,A226,ALTARE,ALTARE,,,9,07,SV,A,SV,,17/06/2016,
410,11228,01/01/2016,31/12/9999,22235,M349,ALTAVALLE,ALTAVALLE,,,22,04,TN,A,TN,,17/06/2016,
411,246,29/12/1862,31/12/9999,64002,A228,ALTAVILLA IRPINA,ALTAVILLA IRPINA,,,64,15,AV,A,AV,,17/06/2016,
412,247,10/11/1862,31/12/9999,82004,A229,ALTAVILLA MILICIA,ALTAVILLA MILICIA,,,82,19,PA,A,PA,,17/06/2016,
413,245,16/02/1863,31/12/9999,6007,A227,ALTAVILLA MONFERRATO,ALTAVILLA MONFERRATO,,,6,01,AL,A,AL,,17/06/2016,
414,248,29/12/1862,31/12/9999,65005,A230,ALTAVILLA SILENTINA,ALTAVILLA SILENTINA,,,65,15,SA,A,SA,,17/06/2016,
415,249,02/09/1867,31/12/9999,24004,A231,ALTAVILLA VICENTINA,ALTAVILLA VICENTINA,,,24,05,VI,A,VI,,17/06/2016,
416,252,17/03/1861,11/07/2009,44003,A233,ALTIDONA,ALTIDONA,,,44,11,,C,AP,,17/06/2016,
417,251,12/07/2009,31/12/9999,109001,A233,ALTIDONA,ALTIDONA,,,109,11,FM,A,FM,,17/06/2016,
418,17816,17/03/1861,21/05/1928,78008,A234,ALTILIA,ALTILIA,,,78,18,,C,CS,,11/11/2017,
419,253,18/07/1937,31/12/9999,78008,A234,ALTILIA,ALTILIA,,,78,18,CS,A,CS,,17/06/2016,
420,254,17/03/1861,31/12/9999,69001,A235,ALTINO,ALTINO,,,69,13,CH,A,CH,,17/06/2016,
421,255,19/11/1866,31/12/9999,24005,A236,ALTISSIMO,ALTISSIMO,,,24,05,VI,A,VI,,17/06/2016,
422,256,19/11/1866,31/12/9999,26001,A237,ALTIVOLE,ALTIVOLE,,,26,05,TV,A,TV,,17/06/2016,
