ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
102;1989-01-24;9999-12-31;042001;A092;AGUGLIANO;AGUGLIANO;;;42;042;11;AN;A;AN;;2016-06-17;;Agugliano;agugliano;Agugliano
103;1866-11-19;9999-12-31;024001;A093;AGUGLIARO;AGUGLIARO;;;24;024;05;VI;A;VI;;2016-06-17;;Agugliaro;agugliaro;Agugliaro
11620;1939-10-21;1946-01-29;007007;A094;AIAS;AIAS;;;7;007;02;;C;AO;;2016-06-17;007506;Aias;aias;Aias
105;1921-01-05;1923-02-07;801001;A095;AIBA;AIBA;;;31;031;06;;C;GO;;2016-06-17;;Aiba;aiba;Aiba
17729;1923-02-08;1927-01-11;030822;A095;AIBA;AIBA;;;30;030;06;;C;UD;;2016-06-17;;Aiba;aiba;Aiba
17730;1927-01-12;1928-03-12;031812;A095;AIBA;AIBA;;;31;031;06;;C;GO;;2017-11-11;;Aiba;aiba;Aiba
107;1909-07-04;2009-06-29;015004;A096;AICURZIO;AICURZIO;;;15;015;03;;C;MI;;2016-06-17;;Aicurzio;aicurzio;Aicurzio
106;2009-06-30;9999-12-31;108002;A096;AICURZIO;AICURZIO;;;108;108;03;MB;A;MB;;2016-06-17;;Aicurzio;aicurzio;Aicurzio
109;1861-03-17;1974-08-19;092002;A097;AIDOMAGGIORE;AIDOMAGGIORE;;;92;092;20;;C;CA;;2016-06-17;;Aidomaggiore;aidomaggiore;Aidomaggiore
108;1974-08-20;9999-12-31;095002;A097;AIDOMAGGIORE;AIDOMAGGIORE;;;95;095;20;OR;A;OR;;2016-06-17;;Aidomaggiore;aidomaggiore;Aidomaggiore
17731;1861-03-17;1927-01-11;085801;A098;AIDONE;AIDONE;;;85;085;19;;C;CL;;2016-06-17;;Aidone;aidone;Aidone
110;1927-01-12;9999-12-31;086002;A098;AIDONE;AIDONE;;;86;086;19;EN;A;EN;;2016-06-17;;Aidone;aidone;Aidone
111;1921-01-05;1923-02-07;801002;A099;AIDUSSINA;AIDUSSINA;;;31;031;06;;C;GO;;2016-06-17;;Aidussina;aidussina;Aidussina
17732;1923-02-08;1927-01-11;030823;A099;AIDUSSINA;AIDUSSINA;;;30;030;06;;C;UD;;2016-06-17;;Aidussina;aidussina;Aidussina
17733;1927-01-12;1928-07-27;031701;A099;AIDUSSINA;AIDUSSINA;;;31;031;06;;C;GO;;2016-06-17;;Aidussina;aidussina;Aidussina
17734;1928-07-28;1947-09-15;031701;A099;AIDUSSINA;AIDUSSINA;;;31;031;06;;C;GO;;2017-07-14;;Aidussina;aidussina;Aidussina
112;1861-03-17;9999-12-31;066002;A100;AIELLI;AIELLI;;;66;066;13;AQ;A;AQ;;2016-06-17;;Aielli;aielli;Aielli
17735;1928-05-19;1934-03-06;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;78;078;18;;C;CS;;2016-06-17;;Aiello_Calabro;aiello_Calabro;Aiello Calabro
17736;1934-03-07;1937-07-17;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;78;078;18;;C;CS;;2016-06-17;;Aiello_Calabro;aiello_Calabro;Aiello Calabro
114;1937-07-18;9999-12-31;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;78;078;18;CS;A;CS;;2016-06-17;;Aiello_Calabro;aiello_Calabro;Aiello Calabro
17737;1921-01-05;1923-02-07;801003;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;30;030;06;;C;UD;;2016-06-17;;Aiello_Del_Friuli;aiello_del_Friuli;Aiello Del Friuli
17738;1923-02-08;1931-07-01;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;30;030;06;;C;UD;;2016-06-17;;Aiello_Del_Friuli;aiello_del_Friuli;Aiello Del Friuli
17739;1931-07-02;1968-04-05;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;30;030;06;;C;UD;;2016-06-17;;Aiello_Del_Friuli;aiello_del_Friuli;Aiello Del Friuli
115;1968-04-06;9999-12-31;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;30;030;06;UD;A;UD;;2016-06-17;;Aiello_Del_Friuli;aiello_del_Friuli;Aiello Del Friuli
17741;1864-01-16;1927-08-05;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;64;064;15;;C;AV;;2016-06-17;;Aiello_Del_Sabato;aiello_del_Sabato;Aiello Del Sabato
17740;1927-08-06;1950-02-10;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;64;064;15;;C;AV;;2016-06-17;;Aiello_Del_Sabato;aiello_del_Sabato;Aiello Del Sabato
113;1950-02-11;9999-12-31;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;64;064;15;AV;A;AV;;2016-06-17;;Aiello_Del_Sabato;aiello_del_Sabato;Aiello Del Sabato
116;1864-04-01;1928-05-18;078801;A104;AIELLO IN CALABRIA;AIELLO IN CALABRIA;;;78;078;18;;C;CS;;2017-11-11;;Aiello_In_Calabria;aiello_in_Calabria;Aiello In Calabria
17742;1861-03-17;1928-05-11;078005;A105;AIETA;AIETA;;;78;078;18;;C;CS;;2017-11-11;;Aieta;aieta;Aieta
117;1937-07-18;9999-12-31;078005;A105;AIETA;AIETA;;;78;078;18;CS;A;CS;;2016-06-17;;Aieta;aieta;Aieta
17744;1861-03-17;1927-01-11;061001;A106;AILANO;AILANO;;;61;061;15;;C;CE;;2016-06-17;;Ailano;ailano;Ailano
17743;1927-01-12;1945-08-31;062809;A106;AILANO;AILANO;;;62;062;15;;C;BN;;2016-06-17;;Ailano;ailano;Ailano
118;1945-09-01;9999-12-31;061001;A106;AILANO;AILANO;;;61;061;15;CE;A;CE;;2016-06-17;;Ailano;ailano;Ailano
120;1861-03-17;1927-01-11;003907;A107;AILOCHE;AILOCHE;;;3;003;01;;C;NO;;2016-06-17;;Ailoche;ailoche;Ailoche
17745;1927-01-12;1992-04-15;002001;A107;AILOCHE;AILOCHE;;;2;002;01;;C;VC;;2016-06-17;;Ailoche;ailoche;Ailoche
119;1992-04-16;9999-12-31;096001;A107;AILOCHE;AILOCHE;;;96;096;01;BI;A;BI;;2016-06-17;;Ailoche;ailoche;Ailoche
11621;1939-07-04;1946-01-29;007008;A108;AIMAVILLA;AIMAVILLA;;;7;007;02;;C;AO;;2016-06-17;007507;Aimavilla;aimavilla;Aimavilla
17746;1893-05-26;1960-09-28;001002;A109;AIRASCA;AIRASCA;;;1;001;01;;C;TO;;2016-06-17;;Airasca;airasca;Airasca
122;1960-09-29;9999-12-31;001002;A109;AIRASCA;AIRASCA;;;1;001;01;TO;A;TO;;2016-06-17;;Airasca;airasca;Airasca
123;1861-03-17;9999-12-31;062001;A110;AIROLA;AIROLA;;;62;062;15;BN;A;BN;;2016-06-17;;Airola;airola;Airola
124;1861-03-17;9999-12-31;008001;A111;AIROLE;AIROLE;;;8;008;07;IM;A;IM;;2016-06-17;;Airole;airole;Airole
126;1861-03-17;1927-11-07;013002;A112;AIRUNO;AIRUNO;;;13;013;03;;C;CO;;2016-06-17;;Airuno;airuno;Airuno
17747;1927-11-08;1992-04-15;013002;A112;AIRUNO;AIRUNO;;;13;013;03;;C;CO;;2016-06-17;;Airuno;airuno;Airuno
125;1992-04-16;9999-12-31;097002;A112;AIRUNO;AIRUNO;;;97;097;03;LC;A;LC;;2016-06-17;;Airuno;airuno;Airuno
127;1861-03-17;9999-12-31;004002;A113;AISONE;AISONE;;;4;004;01;CN;A;CN;;2016-06-17;;Aisone;aisone;Aisone
128;1861-03-17;1927-11-08;013803;A114;AIZURRO;AIZURRO;;;13;013;03;;C;CO;;2016-06-17;;Aizurro;aizurro;Aizurro
17748;1920-10-16;1923-02-13;802003;A116;ALA;ALA;;;22;022;04;;C;TN;;2019-06-04;;Ala;ala;Ala
22661;1923-02-14;1928-09-05;022001;A116;ALA;ALA;;;22;022;04;;C;TN;;2019-06-04;;Ala;ala;Ala
131;1928-09-06;9999-12-31;022001;A116;ALA;ALA;;;22;022;04;TN;A;TN;;2016-06-17;;Ala;ala;Ala
130;1864-01-14;2005-12-31;090002;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;90;090;20;;C;SS;;2016-06-17;;Alà_Dei_Sardi;alà_dei _Sardi;Ala' Dei Sardi
129;2006-01-01;2016-04-27;104003;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;104;104;20;;C;OT;;2017-11-11;;Alà_Dei_Sardi;alà_dei _Sardi;Ala' Dei Sardi
22823;2016-04-28;9999-12-31;090002;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;90;090;20;SS;A;SS;;2017-11-11;;Alà_Dei_Sardi;alà_dei _Sardi;Ala' Dei Sardi
17749;1864-03-11;1928-05-11;001003;A117;ALA DI STURA;ALA DI STURA;;;1;001;01;;C;TO;;2016-06-17;;Ala_Di_Stura;ala_di_Stura;Ala Di Stura
132;1928-05-12;9999-12-31;001003;A117;ALA DI STURA;ALA DI STURA;;;1;001;01;TO;A;TO;;2016-06-17;;Ala_Di_Stura;ala_di_Stura;Ala Di Stura
133;1861-03-17;9999-12-31;018001;A118;ALAGNA;ALAGNA;;;18;018;03;PV;A;PV;;2016-06-17;;Alagna;alagna;Alagna
17750;1864-11-07;1927-01-11;003908;A119;ALAGNA VALSESIA;ALAGNA VALSESIA;;;3;003;01;;C;NO;;2016-06-17;;Alagna_Valsesia;alagna_Valsesia;Alagna Valsesia
134;1927-01-12;9999-12-31;002002;A119;ALAGNA VALSESIA;ALAGNA VALSESIA;;;2;002;01;VC;A;VC;;2016-06-17;;Alagna_Valsesia;alagna_Valsesia;Alagna Valsesia
17751;1861-03-17;1927-01-11;067802;A120;ALANNO;ALANNO;;;67;067;13;;C;TE;;2016-06-17;;Alanno;alanno;Alanno
135;1927-01-12;9999-12-31;068002;A120;ALANNO;ALANNO;;;68;068;13;PE;A;PE;;2016-06-17;;Alanno;alanno;Alanno
136;1867-04-12;9999-12-31;025002;A121;ALANO DI PIAVE;ALANO DI PIAVE;;;25;025;05;BL;A;BL;;2016-06-17;;Alano_Di_Piave;alano_di_Piave;Alano Di Piave
17752;1861-03-17;1927-01-11;010830;A122;ALASSIO;ALASSIO;;;10;010;07;;C;GE;;2016-06-17;;Alassio;alassio;Alassio
137;1927-01-12;9999-12-31;009001;A122;ALASSIO;ALASSIO;;;9;009;07;SV;A;SV;;2016-06-17;;Alassio;alassio;Alassio
17753;1871-01-15;1927-01-11;058805;A123;ALATRI;ALATRI;;;58;058;12;;C;RM;;2016-06-17;;Alatri;alatri;Alatri
138;1927-01-12;9999-12-31;060003;A123;ALATRI;ALATRI;;;60;060;12;FR;A;FR;;2016-06-17;;Alatri;alatri;Alatri
17756;1861-03-17;1931-02-05;004003;A124;ALBA;ALBA;;;4;004;01;;C;CN;;2016-06-17;;Alba;alba;Alba
17754;1931-02-06;1947-12-21;004003;A124;ALBA;ALBA;;;4;004;01;;C;CN;;2016-06-17;;Alba;alba;Alba
17755;1947-12-22;1957-07-19;004003;A124;ALBA;ALBA;;;4;004;01;;C;CN;;2016-06-17;;Alba;alba;Alba
139;1957-07-20;9999-12-31;004003;A124;ALBA;ALBA;;;4;004;01;CN;A;CN;;2016-06-17;;Alba;alba;Alba
140;1956-07-29;9999-12-31;067001;A125;ALBA ADRIATICA;ALBA ADRIATICA;;;67;067;13;TE;A;TE;;2016-06-17;;Alba_Adriatica;alba_adriatica;Alba Adriatica
142;1964-06-09;1974-08-19;092078;A126;ALBAGIARA;ALBAGIARA;;;92;092;20;;C;CA;;2016-06-17;;Albagiara;albagiara;Albagiara
141;1974-08-20;9999-12-31;095003;A126;ALBAGIARA;ALBAGIARA;;;95;095;20;OR;A;OR;;2016-06-17;;Albagiara;albagiara;Albagiara
143;1861-03-17;9999-12-31;015005;A127;ALBAIRATE;ALBAIRATE;;;15;015;03;MI;A;MI;;2016-06-17;;Albairate;albairate;Albairate
144;1861-03-17;9999-12-31;065003;A128;ALBANELLA;ALBANELLA;;;65;065;15;SA;A;SA;;2016-06-17;;Albanella;albanella;Albanella
147;1863-04-10;9999-12-31;076003;A131;ALBANO DI LUCANIA;ALBANO DI LUCANIA;;;76;076;17;PZ;A;PZ;;2016-06-17;;Albano_Di_Lucania;albano_di_Lucania;Albano Di Lucania
17757;1872-10-02;1935-03-06;058003;A132;ALBANO LAZIALE;ALBANO LAZIALE;;;58;058;12;;C;RM;;2016-06-17;;Albano_Laziale;albano_Laziale;Albano Laziale
148;1935-03-07;9999-12-31;058003;A132;ALBANO LAZIALE;ALBANO LAZIALE;;;58;058;12;RM;A;RM;;2016-06-17;;Albano_Laziale;albano_Laziale;Albano Laziale
145;1863-07-13;9999-12-31;016003;A129;ALBANO SANT'ALESSANDRO;ALBANO SANT'ALESSANDRO;;;16;016;03;BG;A;BG;;2016-06-17;;Albano_Sant'Alessandro;albano_Sant'alessandro;Albano Sant'Alessandro
17758;1862-12-29;1927-01-11;003909;A130;ALBANO VERCELLESE;ALBANO VERCELLESE;;;3;003;01;;C;NO;;2016-06-17;;Albano_Vercellese;albano_Vercellese;Albano Vercellese
146;1927-01-12;9999-12-31;002003;A130;ALBANO VERCELLESE;ALBANO VERCELLESE;;;2;002;01;VC;A;VC;;2016-06-17;;Albano_Vercellese;albano_Vercellese;Albano Vercellese
149;1928-05-23;1945-08-31;063814;A133;ALBANOVA;ALBANOVA;;;63;063;15;;C;NA;;2016-06-17;;Albanova;albanova;Albanova
17759;1945-09-01;1946-03-25;061801;A133;ALBANOVA;ALBANOVA;;;61;061;15;;C;CE;;2016-06-17;;Albanova;albanova;Albanova
17761;1863-03-30;1928-11-09;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;18;018;03;;C;PV;;2017-11-11;;Albaredo_Arnaboldi;albaredo_arnaboldi;Albaredo Arnaboldi
17760;1948-01-20;1961-03-08;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;18;018;03;;C;PV;;2016-06-17;;Albaredo_Arnaboldi;albaredo_arnaboldi;Albaredo Arnaboldi
150;1961-03-09;9999-12-31;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;18;018;03;PV;A;PV;;2016-06-17;;Albaredo_Arnaboldi;albaredo_arnaboldi;Albaredo Arnaboldi
153;1867-08-26;9999-12-31;023002;A137;ALBAREDO D'ADIGE;ALBAREDO D'ADIGE;;;23;023;05;VR;A;VR;;2016-06-17;;Albaredo_D'Adige;albaredo_d'adige;Albaredo D'Adige
17763;1863-07-13;1978-02-11;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;14;014;03;;C;SO;;2016-06-17;;Albaredo_Per_San_Marco;albaredo_per_San_Marco;Albaredo Per San Marco
17762;1978-02-12;2006-08-08;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;14;014;03;;C;SO;;2016-06-17;;Albaredo_Per_San_Marco;albaredo_per_San_Marco;Albaredo Per San Marco
151;2006-08-09;9999-12-31;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;14;014;03;SO;A;SO;;2016-06-17;;Albaredo_Per_San_Marco;albaredo_per_San_Marco;Albaredo Per San Marco
154;1946-02-27;9999-12-31;034001;A138;ALBARETO;ALBARETO;;;34;034;08;PR;A;PR;;2016-06-17;;Albareto;albareto;Albareto
12737;1862-10-20;1928-06-28;034001;A138;ALBARETO DI BORGOTARO;ALBARETO DI BORGOTARO;;;34;034;08;;C;PR;;2016-06-17;034500;Albareto_Di_Borgotaro;albareto_di_Borgotaro;Albareto Di Borgotaro
17764;1862-12-19;1928-05-01;004004;A139;ALBARETTO DELLA TORRE;ALBARETTO DELLA TORRE;;;4;004;01;;C;CN;;2017-11-11;;Albaretto_Della_Torre;albaretto_della_Torre;Albaretto Della Torre
155;1947-03-30;9999-12-31;004004;A139;ALBARETTO DELLA TORRE;ALBARETTO DELLA TORRE;;;4;004;01;CN;A;CN;;2016-06-17;;Albaretto_Della_Torre;albaretto_della_Torre;Albaretto Della Torre
156;1863-03-30;1928-05-30;004801;A140;ALBARETTO VALLE DI MACRA;ALBARETTO VALLE DI MACRA;;;4;004;01;;C;CN;;2017-11-11;;Albaretto_Valle_Di_Macra;albaretto_Valle_di_Macra;Albaretto Valle Di Macra
17765;1861-03-17;1943-08-12;013804;A142;ALBATE;ALBATE;;;13;013;03;;C;CO;;2017-11-11;;Albate;albate;Albate
17766;1928-07-29;1935-07-12;013003;A143;ALBAVILLA;ALBAVILLA;;;13;013;03;;C;CO;;2016-06-17;;Albavilla;albavilla;Albavilla
157;1935-07-13;9999-12-31;013003;A143;ALBAVILLA;ALBAVILLA;;;13;013;03;CO;A;CO;;2016-06-17;;Albavilla;albavilla;Albavilla
158;1861-03-17;1928-12-13;016801;A144;ALBEGNO;ALBEGNO;;;16;016;03;;C;BG;;2017-11-11;;Albegno;albegno;Albegno
17768;1861-03-17;1927-01-11;010831;A145;ALBENGA;ALBENGA;;;10;010;07;;C;GE;;2016-06-17;;Albenga;albenga;Albenga
17767;1927-01-12;1929-05-27;009002;A145;ALBENGA;ALBENGA;;;9;009;07;;C;SV;;2016-06-17;;Albenga;albenga;Albenga
159;1929-05-28;9999-12-31;009002;A145;ALBENGA;ALBENGA;;;9;009;07;SV;A;SV;;2016-06-17;;Albenga;albenga;Albenga
162;1923-04-27;1927-10-21;032806;A148;ALBER DI SESANA;ALBER DI SESANA;;;32;032;06;;C;TS;;2017-11-11;;Alber_Di_Sesana;alber_di_Sesana;Alber Di Sesana
17770;1863-01-26;1929-05-27;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;6;006;01;;C;AL;;2017-11-11;;Albera_Ligure;albera_Ligure;Albera Ligure
17769;1947-09-04;1955-11-25;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;6;006;01;;C;AL;;2016-06-17;;Albera_Ligure;albera_Ligure;Albera Ligure
160;1955-11-26;9999-12-31;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;6;006;01;AL;A;AL;;2016-06-17;;Albera_Ligure;albera_Ligure;Albera Ligure
163;1895-01-28;9999-12-31;072003;A149;ALBEROBELLO;ALBEROBELLO;;;72;072;16;BA;A;BA;;2016-06-17;;Alberobello;alberobello;Alberobello
164;1861-03-17;9999-12-31;071002;A150;ALBERONA;ALBERONA;;;71;071;16;FG;A;FG;;2016-06-17;;Alberona;alberona;Alberona
165;1920-10-16;1923-02-13;802004;A151;ALBES;ALBES;ALBEINS;ALBEINS;22;022;04;;C;TN;;2019-06-04;;Albes;albes;Albes
21554;1923-02-14;1927-01-11;022944;A151;ALBES;ALBES;ALBEINS;ALBEINS;22;022;04;;C;TN;;2019-06-04;;Albes;albes;Albes
21555;1927-01-12;1928-09-08;021802;A151;ALBES;ALBES;ALBEINS;ALBEINS;21;021;04;;C;BZ;;2016-06-17;;Albes;albes;Albes
166;1861-03-17;1928-09-22;013805;A152;ALBESE;ALBESE;;;13;013;03;;C;CO;;2017-11-11;;Albese;albese;Albese
167;1928-09-23;9999-12-31;013004;A153;ALBESE CON CASSANO;ALBESE CON CASSANO;;;13;013;03;CO;A;CO;;2016-06-17;;Albese_Con_Cassano;albese_con_Cassano;Albese Con Cassano
168;1866-11-19;9999-12-31;024002;A154;ALBETTONE;ALBETTONE;;;24;024;05;VI;A;VI;;2016-06-17;;Albettone;albettone;Albettone
17772;1861-03-17;1946-02-27;079002;A155;ALBI;ALBI;;;79;079;18;;C;CZ;;2016-06-17;;Albi;albi;Albi
17771;1946-02-28;1957-01-17;079002;A155;ALBI;ALBI;;;79;079;18;;C;CZ;;2016-06-17;;Albi;albi;Albi
169;1957-01-18;9999-12-31;079002;A155;ALBI;ALBI;;;79;079;18;CZ;A;CZ;;2016-06-17;;Albi;albi;Albi
17773;1920-10-16;1923-02-13;802005;A158;ALBIANO;ALBIANO;;;22;022;04;;C;TN;;2019-06-04;;Albiano;albiano;Albiano
22662;1923-02-14;1928-09-08;022002;A158;ALBIANO;ALBIANO;;;22;022;04;;C;TN;;2019-06-04;;Albiano;albiano;Albiano
22663;1928-09-09;1952-05-16;022002;A158;ALBIANO;ALBIANO;;;22;022;04;;C;TN;;2016-06-17;;Albiano;albiano;Albiano
172;1952-05-17;9999-12-31;022002;A158;ALBIANO;ALBIANO;;;22;022;04;TN;A;TN;;2016-06-17;;Albiano;albiano;Albiano
17774;1863-01-05;1927-01-11;001004;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;1;001;01;;C;TO;;2016-06-17;;Albiano_D'Ivrea;albiano_d'Ivrea;Albiano D'Ivrea
22005;1927-01-12;1945-10-04;007806;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;7;007;02;;C;AO;;2016-06-17;;Albiano_D'Ivrea;albiano_d'Ivrea;Albiano D'Ivrea
171;1945-10-05;9999-12-31;001004;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;1;001;01;TO;A;TO;;2016-06-17;;Albiano_D'Ivrea;albiano_d'Ivrea;Albiano D'Ivrea
174;1861-03-17;2009-06-29;015006;A159;ALBIATE;ALBIATE;;;15;015;03;;C;MI;;2016-06-17;;Albiate;albiate;Albiate
173;2009-06-30;9999-12-31;108003;A159;ALBIATE;ALBIATE;;;108;108;03;MB;A;MB;;2016-06-17;;Albiate;albiate;Albiate
175;1861-03-17;9999-12-31;078006;A160;ALBIDONA;ALBIDONA;;;78;078;18;CS;A;CS;;2016-06-17;;Albidona;albidona;Albidona
176;1866-11-19;9999-12-31;028003;A161;ALBIGNASEGO;ALBIGNASEGO;;;28;028;05;PD;A;PD;;2016-06-17;;Albignasego;albignasego;Albignasego
177;1861-03-17;9999-12-31;035001;A162;ALBINEA;ALBINEA;;;35;035;08;RE;A;RE;;2016-06-17;;Albinea;albinea;Albinea
17775;1861-03-17;1928-02-15;016004;A163;ALBINO;ALBINO;;;16;016;03;;C;BG;;2016-06-17;;Albino;albino;Albino
178;1928-02-16;9999-12-31;016004;A163;ALBINO;ALBINO;;;16;016;03;BG;A;BG;;2016-06-17;;Albino;albino;Albino
179;1861-03-17;9999-12-31;013005;A164;ALBIOLO;ALBIOLO;;;13;013;03;CO;A;CO;;2016-06-17;;Albiolo;albiolo;Albiolo
17777;1861-03-17;1927-01-11;010832;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;10;010;07;;C;GE;;2016-06-17;;Albisola_Superiore;albisola_superiore;Albisola Superiore
17776;1927-01-12;1929-04-11;009004;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;9;009;07;;C;SV;;2016-06-17;;Albisola_Superiore;albisola_superiore;Albisola Superiore
181;1929-04-12;9999-12-31;009004;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;9;009;07;SV;A;SV;;2016-06-17;;Albisola_Superiore;albisola_superiore;Albisola Superiore
17778;1861-03-17;1927-01-11;010833;A165;ALBISSOLA MARINA;ALBISSOLA MARINA;;;10;010;07;;C;GE;;2016-06-17;;Albissola_Marina;albissola_Marina;Albissola Marina
180;1927-01-12;9999-12-31;009003;A165;ALBISSOLA MARINA;ALBISSOLA MARINA;;;9;009;07;SV;A;SV;;2016-06-17;;Albissola_Marina;albissola_Marina;Albissola Marina
17780;1869-03-11;1905-04-23;015986;A167;ALBIZZATE;ALBIZZATE;;;15;015;03;;C;MI;;2016-06-17;;Albizzate;albizzate;Albizzate
17779;1905-04-24;1927-01-11;015986;A167;ALBIZZATE;ALBIZZATE;;;15;015;03;;C;MI;;2016-06-17;;Albizzate;albizzate;Albizzate
182;1927-01-12;9999-12-31;012002;A167;ALBIZZATE;ALBIZZATE;;;12;012;03;VA;A;VA;;2016-06-17;;Albizzate;albizzate;Albizzate
17781;1861-03-17;1927-06-09;013806;A168;ALBOGASIO;ALBOGASIO;;;13;013;03;;C;CO;;2016-06-17;;Albogasio;albogasio;Albogasio
183;1861-03-17;1928-06-28;003804;A169;ALBOGNO;ALBOGNO;;;3;003;01;;C;NO;;2016-06-17;;Albogno;albogno;Albogno
184;1921-01-05;1923-02-07;801005;A170;ALBONA;ALBONA;;;702;702;EX;;C;PL;;2016-06-17;;Albona;albona;Albona
17782;1923-02-08;1937-11-05;702701;A170;ALBONA;ALBONA;;;702;702;EX;;C;PL;;2016-06-17;;Albona;albona;Albona
17783;1937-11-06;1939-09-18;702701;A170;ALBONA;ALBONA;;;702;702;EX;;C;PL;;2016-06-17;;Albona;albona;Albona
17784;1939-09-19;1947-09-15;702701;A170;ALBONA;ALBONA;;;702;702;EX;;C;PL;;2017-07-14;;Albona;albona;Albona
185;1861-03-17;9999-12-31;018003;A171;ALBONESE;ALBONESE;;;18;018;03;PV;A;PV;;2016-06-17;;Albonese;albonese;Albonese
186;1861-03-17;9999-12-31;014002;A172;ALBOSAGGIA;ALBOSAGGIA;;;14;014;03;SO;A;SO;;2016-06-17;;Albosaggia;albosaggia;Albosaggia
17785;1861-03-17;1935-04-07;006828;A173;ALBUGNANO;ALBUGNANO;;;6;006;01;;C;AL;;2016-06-17;;Albugnano;albugnano;Albugnano
187;1935-04-08;9999-12-31;005002;A173;ALBUGNANO;ALBUGNANO;;;5;005;01;AT;A;AT;;2016-06-17;;Albugnano;albugnano;Albugnano
189;1872-11-01;9999-12-31;018004;A175;ALBUZZANO;ALBUZZANO;;;18;018;03;PV;A;PV;;2016-06-17;;Albuzzano;albuzzano;Albuzzano
190;1861-03-17;9999-12-31;081001;A176;ALCAMO;ALCAMO;;;81;081;19;TP;A;TP;;2016-06-17;;Alcamo;alcamo;Alcamo
191;1868-01-01;9999-12-31;083001;A177;ALCARA LI FUSI;ALCARA LI FUSI;;;83;083;19;ME;A;ME;;2016-06-17;;Alcara_Li_Fusi;alcara_Li_Fusi;Alcara Li Fusi
17786;1920-10-16;1923-02-13;802006;A178;ALDENO;ALDENO;;;22;022;04;;C;TN;;2019-06-04;;Aldeno;aldeno;Aldeno
22664;1923-02-14;1928-05-22;022003;A178;ALDENO;ALDENO;;;22;022;04;;C;TN;;2019-06-04;;Aldeno;aldeno;Aldeno
22665;1928-05-23;1947-06-22;022003;A178;ALDENO;ALDENO;;;22;022;04;;C;TN;;2016-06-17;;Aldeno;aldeno;Aldeno
192;1947-06-23;9999-12-31;022003;A178;ALDENO;ALDENO;;;22;022;04;TN;A;TN;;2016-06-17;;Aldeno;aldeno;Aldeno
193;1955-03-02;9999-12-31;021001;A179;ALDINO;ALDINO;ALDEIN;ALDEIN;21;021;04;BZ;A;BZ;;2016-06-17;;Aldino;aldino;Aldino
195;1861-03-17;1927-07-01;092003;A180;ALES;ALES;;;92;092;20;;C;CA;;2016-06-17;;Ales;ales;Ales
17787;1927-07-02;1946-02-07;092003;A180;ALES;ALES;;;92;092;20;;C;CA;;2016-06-17;;Ales;ales;Ales
17788;1946-02-08;1974-08-19;092003;A180;ALES;ALES;;;92;092;20;;C;CA;;2016-06-17;;Ales;ales;Ales
17789;1974-08-20;1979-04-19;095004;A180;ALES;ALES;;;95;095;20;;C;OR;;2016-06-17;;Ales;ales;Ales
194;1979-04-20;9999-12-31;095004;A180;ALES;ALES;;;95;095;20;OR;A;OR;;2016-06-17;;Ales;ales;Ales
17791;1861-03-17;1929-06-14;006003;A182;ALESSANDRIA;ALESSANDRIA;;;6;006;01;;C;AL;;2016-06-17;;Alessandria;alessandria;Alessandria
