ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
17735;1928-05-19;1934-06-03;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;078;18;;C;CS;;2016-06-17;;no change;Aiello_Calabro;Aiello Calabro
17736;1934-07-03;1937-07-17;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;078;18;;C;CS;;2016-06-17;;no change;Aiello_Calabro;Aiello Calabro
114;1937-07-18;;078004;A102;AIELLO CALABRO;AIELLO CALABRO;;;078;18;CS;A;CS;;2016-06-17;;no change;Aiello_Calabro;Aiello Calabro
17737;1921-05-01;1923-07-02;801003;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;030;06;;C;UD;;2016-06-17;;no change;Aiello_Del_Friuli;Aiello Del Friuli
17738;1923-08-02;1931-01-07;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;030;06;;C;UD;;2016-06-17;;no change;Aiello_Del_Friuli;Aiello Del Friuli
17739;1931-02-07;1968-05-04;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;030;06;;C;UD;;2016-06-17;;no change;Aiello_Del_Friuli;Aiello Del Friuli
115;1968-06-04;;030001;A103;AIELLO DEL FRIULI;AIELLO DEL FRIULI;;;030;06;UD;A;UD;;2016-06-17;;no change;Aiello_Del_Friuli;Aiello Del Friuli
17741;1864-01-16;1927-05-08;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;064;15;;C;AV;;2016-06-17;;no change;Aiello_Del_Sabato;Aiello Del Sabato
17740;1927-06-08;1950-10-02;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;064;15;;C;AV;;2016-06-17;;no change;Aiello_Del_Sabato;Aiello Del Sabato
113;1950-11-02;;064001;A101;AIELLO DEL SABATO;AIELLO DEL SABATO;;;064;15;AV;A;AV;;2016-06-17;;no change;Aiello_Del_Sabato;Aiello Del Sabato
116;1864-01-04;1928-05-18;078801;A104;AIELLO IN CALABRIA;AIELLO IN CALABRIA;;;078;18;;C;CS;;2017-11-11;;no change;Aiello_In_Calabria;Aiello In Calabria
17742;1861-03-17;1928-11-05;078005;A105;AIETA;AIETA;;;078;18;;C;CS;;2017-11-11;;no change;Aieta;Aieta
117;1937-07-18;;078005;A105;AIETA;AIETA;;;078;18;CS;A;CS;;2016-06-17;;no change;Aieta;Aieta
17744;1861-03-17;1927-11-01;061001;A106;AILANO;AILANO;;;061;15;;C;CE;;2016-06-17;;no change;Ailano;Ailano
17743;1927-12-01;1945-08-31;062809;A106;AILANO;AILANO;;;062;15;;C;BN;;2016-06-17;;no change;Ailano;Ailano
118;1945-01-09;;061001;A106;AILANO;AILANO;;;061;15;CE;A;CE;;2016-06-17;;no change;Ailano;Ailano
120;1861-03-17;1927-11-01;003907;A107;AILOCHE;AILOCHE;;;003;01;;C;NO;;2016-06-17;;no change;Ailoche;Ailoche
17745;1927-12-01;1992-04-15;002001;A107;AILOCHE;AILOCHE;;;002;01;;C;VC;;2016-06-17;;no change;Ailoche;Ailoche
119;1992-04-16;;096001;A107;AILOCHE;AILOCHE;;;096;01;BI;A;BI;;2016-06-17;;no change;Ailoche;Ailoche
11621;1939-04-07;1946-01-29;007008;A108;AIMAVILLA;AIMAVILLA;;;007;02;;C;AO;;2016-06-17;007507;no change;Aimavilla;Aimavilla
17746;1893-05-26;1960-09-28;001002;A109;AIRASCA;AIRASCA;;;001;01;;C;TO;;2016-06-17;;no change;Airasca;Airasca
122;1960-09-29;;001002;A109;AIRASCA;AIRASCA;;;001;01;TO;A;TO;;2016-06-17;;no change;Airasca;Airasca
123;1861-03-17;;062001;A110;AIROLA;AIROLA;;;062;15;BN;A;BN;;2016-06-17;;no change;Airola;Airola
124;1861-03-17;;008001;A111;AIROLE;AIROLE;;;008;07;IM;A;IM;;2016-06-17;;no change;Airole;Airole
126;1861-03-17;1927-07-11;013002;A112;AIRUNO;AIRUNO;;;013;03;;C;CO;;2016-06-17;;no change;Airuno;Airuno
17747;1927-08-11;1992-04-15;013002;A112;AIRUNO;AIRUNO;;;013;03;;C;CO;;2016-06-17;;no change;Airuno;Airuno
125;1992-04-16;;097002;A112;AIRUNO;AIRUNO;;;097;03;LC;A;LC;;2016-06-17;;no change;Airuno;Airuno
127;1861-03-17;;004002;A113;AISONE;AISONE;;;004;01;CN;A;CN;;2016-06-17;;no change;Aisone;Aisone
128;1861-03-17;1927-08-11;013803;A114;AIZURRO;AIZURRO;;;013;03;;C;CO;;2016-06-17;;no change;Aizurro;Aizurro
17748;1920-10-16;1923-04-02;802003;A116;ALA;ALA;;;022;04;;C;TN;;2016-06-17;;no change;Ala;Ala
22661;1923-05-02;1928-05-09;022001;A116;ALA;ALA;;;022;04;;C;TN;;2016-06-17;;no change;Ala;Ala
131;1928-06-09;;022001;A116;ALA;ALA;;;022;04;TN;A;TN;;2016-06-17;;no change;Ala;Ala
130;1864-01-14;2005-12-31;090002;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;090;20;;C;SS;;2016-06-17;;changed;Alà_Dei_Sardi;Ala' Dei Sardi
129;2006-01-01;2016-04-27;104003;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;104;20;;C;OT;;2017-11-11;;changed;Alà_Dei_Sardi;Ala' Dei Sardi
22823;2016-04-28;;090002;A115;ALÀ DEI SARDI;ALA' DEI SARDI;;;090;20;SS;A;SS;;2017-11-11;;changed;Alà_Dei_Sardi;Ala' Dei Sardi
17749;1864-11-03;1928-11-05;001003;A117;ALA DI STURA;ALA DI STURA;;;001;01;;C;TO;;2016-06-17;;no change;Ala_Di_Stura;Ala Di Stura
132;1928-12-05;;001003;A117;ALA DI STURA;ALA DI STURA;;;001;01;TO;A;TO;;2016-06-17;;no change;Ala_Di_Stura;Ala Di Stura
133;1861-03-17;;018001;A118;ALAGNA;ALAGNA;;;018;03;PV;A;PV;;2016-06-17;;no change;Alagna;Alagna
17750;1864-07-11;1927-11-01;003908;A119;ALAGNA VALSESIA;ALAGNA VALSESIA;;;003;01;;C;NO;;2016-06-17;;no change;Alagna_Valsesia;Alagna Valsesia
134;1927-12-01;;002002;A119;ALAGNA VALSESIA;ALAGNA VALSESIA;;;002;01;VC;A;VC;;2016-06-17;;no change;Alagna_Valsesia;Alagna Valsesia
17751;1861-03-17;1927-11-01;067802;A120;ALANNO;ALANNO;;;067;13;;C;TE;;2016-06-17;;no change;Alanno;Alanno
135;1927-12-01;;068002;A120;ALANNO;ALANNO;;;068;13;PE;A;PE;;2016-06-17;;no change;Alanno;Alanno
136;1867-12-04;;025002;A121;ALANO DI PIAVE;ALANO DI PIAVE;;;025;05;BL;A;BL;;2016-06-17;;no change;Alano_Di_Piave;Alano Di Piave
17752;1861-03-17;1927-11-01;010830;A122;ALASSIO;ALASSIO;;;010;07;;C;GE;;2016-06-17;;no change;Alassio;Alassio
137;1927-12-01;;009001;A122;ALASSIO;ALASSIO;;;009;07;SV;A;SV;;2016-06-17;;no change;Alassio;Alassio
17753;1871-01-15;1927-11-01;058805;A123;ALATRI;ALATRI;;;058;12;;C;RM;;2016-06-17;;no change;Alatri;Alatri
138;1927-12-01;;060003;A123;ALATRI;ALATRI;;;060;12;FR;A;FR;;2016-06-17;;no change;Alatri;Alatri
17756;1861-03-17;1931-05-02;004003;A124;ALBA;ALBA;;;004;01;;C;CN;;2016-06-17;;no change;Alba;Alba
17754;1931-06-02;1947-12-21;004003;A124;ALBA;ALBA;;;004;01;;C;CN;;2016-06-17;;no change;Alba;Alba
17755;1947-12-22;1957-07-19;004003;A124;ALBA;ALBA;;;004;01;;C;CN;;2016-06-17;;no change;Alba;Alba
139;1957-07-20;;004003;A124;ALBA;ALBA;;;004;01;CN;A;CN;;2016-06-17;;no change;Alba;Alba
140;1956-07-29;;067001;A125;ALBA ADRIATICA;ALBA ADRIATICA;;;067;13;TE;A;TE;;2016-06-17;;no change;Alba_Adriatica;Alba Adriatica
142;1964-09-06;1974-08-19;092078;A126;ALBAGIARA;ALBAGIARA;;;092;20;;C;CA;;2016-06-17;;no change;Albagiara;Albagiara
141;1974-08-20;;095003;A126;ALBAGIARA;ALBAGIARA;;;095;20;OR;A;OR;;2016-06-17;;no change;Albagiara;Albagiara
143;1861-03-17;;015005;A127;ALBAIRATE;ALBAIRATE;;;015;03;MI;A;MI;;2016-06-17;;no change;Albairate;Albairate
144;1861-03-17;;065003;A128;ALBANELLA;ALBANELLA;;;065;15;SA;A;SA;;2016-06-17;;no change;Albanella;Albanella
147;1863-10-04;;076003;A131;ALBANO DI LUCANIA;ALBANO DI LUCANIA;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Albano_Di_Lucania;Albano Di Lucania
17757;1872-02-10;1935-06-03;058003;A132;ALBANO LAZIALE;ALBANO LAZIALE;;;058;12;;C;RM;;2016-06-17;;no change;Albano_Laziale;Albano Laziale
148;1935-07-03;;058003;A132;ALBANO LAZIALE;ALBANO LAZIALE;;;058;12;RM;A;RM;;2016-06-17;;no change;Albano_Laziale;Albano Laziale
145;1863-07-13;;016003;A129;ALBANO SANT'ALESSANDRO;ALBANO SANT'ALESSANDRO;;;016;03;BG;A;BG;;2016-06-17;;no change;Albano_Sant'Alessandro;Albano Sant'Alessandro
17758;1862-12-29;1927-11-01;003909;A130;ALBANO VERCELLESE;ALBANO VERCELLESE;;;003;01;;C;NO;;2016-06-17;;no change;Albano_Vercellese;Albano Vercellese
146;1927-12-01;;002003;A130;ALBANO VERCELLESE;ALBANO VERCELLESE;;;002;01;VC;A;VC;;2016-06-17;;no change;Albano_Vercellese;Albano Vercellese
149;1928-05-23;1945-08-31;063814;A133;ALBANOVA;ALBANOVA;;;063;15;;C;NA;;2016-06-17;;no change;Albanova;Albanova
17759;1945-01-09;1946-03-25;061801;A133;ALBANOVA;ALBANOVA;;;061;15;;C;CE;;2016-06-17;;no change;Albanova;Albanova
17761;1863-03-30;1928-09-11;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;018;03;;C;PV;;2017-11-11;;no change;Albaredo_Arnaboldi;Albaredo Arnaboldi
17760;1948-01-20;1961-08-03;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;018;03;;C;PV;;2016-06-17;;no change;Albaredo_Arnaboldi;Albaredo Arnaboldi
150;1961-09-03;;018002;A134;ALBAREDO ARNABOLDI;ALBAREDO ARNABOLDI;;;018;03;PV;A;PV;;2016-06-17;;no change;Albaredo_Arnaboldi;Albaredo Arnaboldi
153;1867-08-26;;023002;A137;ALBAREDO D'ADIGE;ALBAREDO D'ADIGE;;;023;05;VR;A;VR;;2016-06-17;;no change;Albaredo_D'Adige;Albaredo D'Adige
17763;1863-07-13;1978-11-02;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;014;03;;C;SO;;2016-06-17;;no change;Albaredo_Per_San_Marco;Albaredo Per San Marco
17762;1978-12-02;2006-08-08;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;014;03;;C;SO;;2016-06-17;;no change;Albaredo_Per_San_Marco;Albaredo Per San Marco
151;2006-09-08;;014001;A135;ALBAREDO PER SAN MARCO;ALBAREDO PER SAN MARCO;;;014;03;SO;A;SO;;2016-06-17;;no change;Albaredo_Per_San_Marco;Albaredo Per San Marco
154;1946-02-27;;034001;A138;ALBARETO;ALBARETO;;;034;08;PR;A;PR;;2016-06-17;;no change;Albareto;Albareto
12737;1862-10-20;1928-06-28;034001;A138;ALBARETO DI BORGOTARO;ALBARETO DI BORGOTARO;;;034;08;;C;PR;;2016-06-17;034500;no change;Albareto_Di_Borgotaro;Albareto Di Borgotaro
17764;1862-12-19;1928-01-05;004004;A139;ALBARETTO DELLA TORRE;ALBARETTO DELLA TORRE;;;004;01;;C;CN;;2017-11-11;;no change;Albaretto_Della_Torre;Albaretto Della Torre
155;1947-03-30;;004004;A139;ALBARETTO DELLA TORRE;ALBARETTO DELLA TORRE;;;004;01;CN;A;CN;;2016-06-17;;no change;Albaretto_Della_Torre;Albaretto Della Torre
156;1863-03-30;1928-05-30;004801;A140;ALBARETTO VALLE DI MACRA;ALBARETTO VALLE DI MACRA;;;004;01;;C;CN;;2017-11-11;;no change;Albaretto_Valle_Di_Macra;Albaretto Valle Di Macra
17765;1861-03-17;1943-12-08;013804;A142;ALBATE;ALBATE;;;013;03;;C;CO;;2017-11-11;;no change;Albate;Albate
17766;1928-07-29;1935-12-07;013003;A143;ALBAVILLA;ALBAVILLA;;;013;03;;C;CO;;2016-06-17;;no change;Albavilla;Albavilla
157;1935-07-13;;013003;A143;ALBAVILLA;ALBAVILLA;;;013;03;CO;A;CO;;2016-06-17;;no change;Albavilla;Albavilla
158;1861-03-17;1928-12-13;016801;A144;ALBEGNO;ALBEGNO;;;016;03;;C;BG;;2017-11-11;;no change;Albegno;Albegno
17768;1861-03-17;1927-11-01;010831;A145;ALBENGA;ALBENGA;;;010;07;;C;GE;;2016-06-17;;no change;Albenga;Albenga
17767;1927-12-01;1929-05-27;009002;A145;ALBENGA;ALBENGA;;;009;07;;C;SV;;2016-06-17;;no change;Albenga;Albenga
159;1929-05-28;;009002;A145;ALBENGA;ALBENGA;;;009;07;SV;A;SV;;2016-06-17;;no change;Albenga;Albenga
162;1923-04-27;1927-10-21;032806;A148;ALBER DI SESANA;ALBER DI SESANA;;;032;06;;C;TS;;2017-11-11;;no change;Alber_Di_Sesana;Alber Di Sesana
17770;1863-01-26;1929-05-27;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;006;01;;C;AL;;2017-11-11;;no change;Albera_Ligure;Albera Ligure
17769;1947-04-09;1955-11-25;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;006;01;;C;AL;;2016-06-17;;no change;Albera_Ligure;Albera Ligure
160;1955-11-26;;006002;A146;ALBERA LIGURE;ALBERA LIGURE;;;006;01;AL;A;AL;;2016-06-17;;no change;Albera_Ligure;Albera Ligure
163;1895-01-28;;072003;A149;ALBEROBELLO;ALBEROBELLO;;;072;16;BA;A;BA;;2016-06-17;;no change;Alberobello;Alberobello
164;1861-03-17;;071002;A150;ALBERONA;ALBERONA;;;071;16;FG;A;FG;;2016-06-17;;no change;Alberona;Alberona
165;1920-10-16;1923-04-02;802004;A151;ALBES;ALBES;ALBEINS;ALBEINS;022;04;;C;TN;;2016-06-17;;no change;Albes;Albes
21554;1923-05-02;1927-11-01;022944;A151;ALBES;ALBES;ALBEINS;ALBEINS;022;04;;C;TN;;2016-06-17;;no change;Albes;Albes
21555;1927-12-01;1928-08-09;021802;A151;ALBES;ALBES;ALBEINS;ALBEINS;021;04;;C;BZ;;2016-06-17;;no change;Albes;Albes
166;1861-03-17;1928-09-22;013805;A152;ALBESE;ALBESE;;;013;03;;C;CO;;2017-11-11;;no change;Albese;Albese
167;1928-09-23;;013004;A153;ALBESE CON CASSANO;ALBESE CON CASSANO;;;013;03;CO;A;CO;;2016-06-17;;no change;Albese_Con_Cassano;Albese Con Cassano
168;1866-11-19;;024002;A154;ALBETTONE;ALBETTONE;;;024;05;VI;A;VI;;2016-06-17;;no change;Albettone;Albettone
17772;1861-03-17;1946-02-27;079002;A155;ALBI;ALBI;;;079;18;;C;CZ;;2016-06-17;;no change;Albi;Albi
17771;1946-02-28;1957-01-17;079002;A155;ALBI;ALBI;;;079;18;;C;CZ;;2016-06-17;;no change;Albi;Albi
169;1957-01-18;;079002;A155;ALBI;ALBI;;;079;18;CZ;A;CZ;;2016-06-17;;no change;Albi;Albi
17773;1920-10-16;1923-04-02;802005;A158;ALBIANO;ALBIANO;;;022;04;;C;TN;;2016-06-17;;no change;Albiano;Albiano
22662;1923-05-02;1928-08-09;022002;A158;ALBIANO;ALBIANO;;;022;04;;C;TN;;2016-06-17;;no change;Albiano;Albiano
22663;1928-09-09;1952-05-16;022002;A158;ALBIANO;ALBIANO;;;022;04;;C;TN;;2016-06-17;;no change;Albiano;Albiano
172;1952-05-17;;022002;A158;ALBIANO;ALBIANO;;;022;04;TN;A;TN;;2016-06-17;;no change;Albiano;Albiano
17774;1863-05-01;1927-11-01;001004;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;001;01;;C;TO;;2016-06-17;;no change;Albiano_D'Ivrea;Albiano D'Ivrea
22005;1927-12-01;1945-04-10;007806;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;007;02;;C;AO;;2016-06-17;;no change;Albiano_D'Ivrea;Albiano D'Ivrea
171;1945-05-10;;001004;A157;ALBIANO D'IVREA;ALBIANO D'IVREA;;;001;01;TO;A;TO;;2016-06-17;;no change;Albiano_D'Ivrea;Albiano D'Ivrea
174;1861-03-17;2009-06-29;015006;A159;ALBIATE;ALBIATE;;;015;03;;C;MI;;2016-06-17;;no change;Albiate;Albiate
173;2009-06-30;;108003;A159;ALBIATE;ALBIATE;;;108;03;MB;A;MB;;2016-06-17;;no change;Albiate;Albiate
175;1861-03-17;;078006;A160;ALBIDONA;ALBIDONA;;;078;18;CS;A;CS;;2016-06-17;;no change;Albidona;Albidona
176;1866-11-19;;028003;A161;ALBIGNASEGO;ALBIGNASEGO;;;028;05;PD;A;PD;;2016-06-17;;no change;Albignasego;Albignasego
177;1861-03-17;;035001;A162;ALBINEA;ALBINEA;;;035;08;RE;A;RE;;2016-06-17;;no change;Albinea;Albinea
17775;1861-03-17;1928-02-15;016004;A163;ALBINO;ALBINO;;;016;03;;C;BG;;2016-06-17;;no change;Albino;Albino
178;1928-02-16;;016004;A163;ALBINO;ALBINO;;;016;03;BG;A;BG;;2016-06-17;;no change;Albino;Albino
179;1861-03-17;;013005;A164;ALBIOLO;ALBIOLO;;;013;03;CO;A;CO;;2016-06-17;;no change;Albiolo;Albiolo
17777;1861-03-17;1927-11-01;010832;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;010;07;;C;GE;;2016-06-17;;no change;Albisola_Superiore;Albisola Superiore
17776;1927-12-01;1929-11-04;009004;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;009;07;;C;SV;;2016-06-17;;no change;Albisola_Superiore;Albisola Superiore
181;1929-12-04;;009004;A166;ALBISOLA SUPERIORE;ALBISOLA SUPERIORE;;;009;07;SV;A;SV;;2016-06-17;;no change;Albisola_Superiore;Albisola Superiore
17778;1861-03-17;1927-11-01;010833;A165;ALBISSOLA MARINA;ALBISSOLA MARINA;;;010;07;;C;GE;;2016-06-17;;no change;Albissola_Marina;Albissola Marina
180;1927-12-01;;009003;A165;ALBISSOLA MARINA;ALBISSOLA MARINA;;;009;07;SV;A;SV;;2016-06-17;;no change;Albissola_Marina;Albissola Marina
17780;1869-11-03;1905-04-23;015986;A167;ALBIZZATE;ALBIZZATE;;;015;03;;C;MI;;2016-06-17;;no change;Albizzate;Albizzate
17779;1905-04-24;1927-11-01;015986;A167;ALBIZZATE;ALBIZZATE;;;015;03;;C;MI;;2016-06-17;;no change;Albizzate;Albizzate
182;1927-12-01;;012002;A167;ALBIZZATE;ALBIZZATE;;;012;03;VA;A;VA;;2016-06-17;;no change;Albizzate;Albizzate
17781;1861-03-17;1927-09-06;013806;A168;ALBOGASIO;ALBOGASIO;;;013;03;;C;CO;;2016-06-17;;no change;Albogasio;Albogasio
183;1861-03-17;1928-06-28;003804;A169;ALBOGNO;ALBOGNO;;;003;01;;C;NO;;2016-06-17;;no change;Albogno;Albogno
184;1921-05-01;1923-07-02;801005;A170;ALBONA;ALBONA;;;702;EX;;C;PL;;2016-06-17;;no change;Albona;Albona
17782;1923-08-02;1937-05-11;702701;A170;ALBONA;ALBONA;;;702;EX;;C;PL;;2016-06-17;;no change;Albona;Albona
17783;1937-06-11;1939-09-18;702701;A170;ALBONA;ALBONA;;;702;EX;;C;PL;;2016-06-17;;no change;Albona;Albona
17784;1939-09-19;1947-09-15;702701;A170;ALBONA;ALBONA;;;702;EX;;C;PL;;2017-07-14;;no change;Albona;Albona
185;1861-03-17;;018003;A171;ALBONESE;ALBONESE;;;018;03;PV;A;PV;;2016-06-17;;no change;Albonese;Albonese
186;1861-03-17;;014002;A172;ALBOSAGGIA;ALBOSAGGIA;;;014;03;SO;A;SO;;2016-06-17;;no change;Albosaggia;Albosaggia
17785;1861-03-17;1935-07-04;006828;A173;ALBUGNANO;ALBUGNANO;;;006;01;;C;AL;;2016-06-17;;no change;Albugnano;Albugnano
187;1935-08-04;;005002;A173;ALBUGNANO;ALBUGNANO;;;005;01;AT;A;AT;;2016-06-17;;no change;Albugnano;Albugnano
189;1872-01-11;;018004;A175;ALBUZZANO;ALBUZZANO;;;018;03;PV;A;PV;;2016-06-17;;no change;Albuzzano;Albuzzano
190;1861-03-17;;081001;A176;ALCAMO;ALCAMO;;;081;19;TP;A;TP;;2016-06-17;;no change;Alcamo;Alcamo
191;1868-01-01;;083001;A177;ALCARA LI FUSI;ALCARA LI FUSI;;;083;19;ME;A;ME;;2016-06-17;;no change;Alcara_Li_Fusi;Alcara Li Fusi
17786;1920-10-16;1923-04-02;802006;A178;ALDENO;ALDENO;;;022;04;;C;TN;;2016-06-17;;no change;Aldeno;Aldeno
22664;1923-05-02;1928-05-22;022003;A178;ALDENO;ALDENO;;;022;04;;C;TN;;2016-06-17;;no change;Aldeno;Aldeno
22665;1928-05-23;1947-06-22;022003;A178;ALDENO;ALDENO;;;022;04;;C;TN;;2016-06-17;;no change;Aldeno;Aldeno
192;1947-06-23;;022003;A178;ALDENO;ALDENO;;;022;04;TN;A;TN;;2016-06-17;;no change;Aldeno;Aldeno
193;1955-02-03;;021001;A179;ALDINO;ALDINO;ALDEIN;ALDEIN;021;04;BZ;A;BZ;;2016-06-17;;no change;Aldino;Aldino
195;1861-03-17;1927-01-07;092003;A180;ALES;ALES;;;092;20;;C;CA;;2016-06-17;;no change;Ales;Ales
17787;1927-02-07;1946-07-02;092003;A180;ALES;ALES;;;092;20;;C;CA;;2016-06-17;;no change;Ales;Ales
17788;1946-08-02;1974-08-19;092003;A180;ALES;ALES;;;092;20;;C;CA;;2016-06-17;;no change;Ales;Ales
17789;1974-08-20;1979-04-19;095004;A180;ALES;ALES;;;095;20;;C;OR;;2016-06-17;;no change;Ales;Ales
194;1979-04-20;;095004;A180;ALES;ALES;;;095;20;OR;A;OR;;2016-06-17;;no change;Ales;Ales
17791;1861-03-17;1929-06-14;006003;A182;ALESSANDRIA;ALESSANDRIA;;;006;01;;C;AL;;2016-06-17;;no change;Alessandria;Alessandria
17790;1929-06-15;1972-03-21;006003;A182;ALESSANDRIA;ALESSANDRIA;;;006;01;;C;AL;;2016-06-17;;no change;Alessandria;Alessandria
197;1972-03-22;;006003;A182;ALESSANDRIA;ALESSANDRIA;;;006;01;AL;A;AL;;2016-06-17;;no change;Alessandria;Alessandria
198;1863-06-02;;078007;A183;ALESSANDRIA DEL CARRETTO;ALESSANDRIA DEL CARRETTO;;;078;18;CS;A;CS;;2016-06-17;;no change;Alessandria_Del_Carretto;Alessandria Del Carretto
196;1863-01-19;;084002;A181;ALESSANDRIA DELLA ROCCA;ALESSANDRIA DELLA ROCCA;;;084;19;AG;A;AG;;2016-06-17;;no change;Alessandria_Della_Rocca;Alessandria Della Rocca
199;1861-03-17;;075002;A184;ALESSANO;ALESSANO;;;075;16;LE;A;LE;;2016-06-17;;no change;Alessano;Alessano
17792;1873-07-16;1928-08-23;075003;A185;ALEZIO;ALEZIO;;;075;16;;C;LE;;2016-06-17;;no change;Alezio;Alezio
200;1928-08-24;;075003;A185;ALEZIO;ALEZIO;;;075;16;LE;A;LE;;2016-06-17;;no change;Alezio;Alezio
201;1861-03-17;;065004;A186;ALFANO;ALFANO;;;065;15;SA;A;SA;;2016-06-17;;no change;Alfano;Alfano
202;1861-03-17;;066003;A187;ALFEDENA;ALFEDENA;;;066;13;AQ;A;AQ;;2016-06-17;;no change;Alfedena;Alfedena
203;1861-03-17;;017004;A188;ALFIANELLO;ALFIANELLO;;;017;03;BS;A;BS;;2016-06-17;;no change;Alfianello;Alfianello
17793;1863-02-16;1928-01-28;006004;A189;ALFIANO NATTA;ALFIANO NATTA;;;006;01;;C;AL;;2016-06-17;;no change;Alfiano_Natta;Alfiano Natta
204;1928-01-29;;006004;A189;ALFIANO NATTA;ALFIANO NATTA;;;006;01;AL;A;AL;;2016-06-17;;no change;Alfiano_Natta;Alfiano Natta
206;1861-03-17;;039001;A191;ALFONSINE;ALFONSINE;;;039;08;RA;A;RA;;2016-06-17;;no change;Alfonsine;Alfonsine
207;1861-03-17;;090003;A192;ALGHERO;ALGHERO;;;090;20;SS;A;SS;;2016-06-17;;no change;Alghero;Alghero
208;1963-10-20;;016248;A193;ALGUA;ALGUA;;;016;03;BG;A;BG;;2016-06-17;;no change;Algua;Algua
16793;1927-11-20;1928-03-23;016248;A193;ALGUA DI COSTA SERINA;ALGUA DI COSTA SERINA;;;016;03;;C;BG;;2016-06-17;016552;no change;Algua_Di_Costa_Serina;Algua Di Costa Serina
16794;1948-04-21;1963-10-19;016248;A193;ALGUA DI COSTA SERINA;ALGUA DI COSTA SERINA;;;016;03;;C;BG;;2016-06-17;016552;no change;Algua_Di_Costa_Serina;Algua Di Costa Serina
17796;1861-03-17;1910-07-25;083002;A194;ALÌ;ALI';;;083;19;;C;ME;;2016-06-17;;changed;Alì;Ali'
17794;1910-07-26;1928-06-10;083002;A194;ALÌ;ALI';;;083;19;;C;ME;;2016-06-17;;changed;Alì;Ali'
17795;1928-07-10;1946-04-23;083002;A194;ALÌ;ALI';;;083;19;;C;ME;;2016-06-17;;changed;Alì;Ali'
209;1946-04-24;;083002;A194;ALÌ;ALI';;;083;19;ME;A;ME;;2016-06-17;;changed;Alì;Ali'
216;1910-07-26;1928-07-10;083003;A201;ALÌ MARINA;ALI' MARINA;;;083;19;;C;ME;;2016-06-17;083500;changed;Alì_Marina;Ali' Marina
217;1946-04-24;1954-08-14;083003;A201;ALÌ MARINA;ALI' MARINA;;;083;19;;C;ME;;2016-06-17;083500;changed;Alì_Marina;Ali' Marina
218;1954-08-15;;083003;A201;ALÌ TERME;ALI' TERME;;;083;19;ME;A;ME;;2016-06-17;;changed;Alì_Terme;Ali' Terme
210;1861-03-17;;082001;A195;ALIA;ALIA;;;082;19;PA;A;PA;;2016-06-17;;no change;Alia;Alia
17797;1861-03-17;1927-11-01;076803;A196;ALIANO;ALIANO;;;076;17;;C;PZ;;2016-06-17;;no change;Aliano;Aliano
211;1927-12-01;;077002;A196;ALIANO;ALIANO;;;077;17;MT;A;MT;;2016-06-17;;no change;Aliano;Aliano
212;1863-02-16;;006005;A197;ALICE BEL COLLE;ALICE BEL COLLE;;;006;01;AL;A;AL;;2016-06-17;;no change;Alice_Bel_Colle;Alice Bel Colle
17798;1862-12-29;1927-11-01;003910;A198;ALICE CASTELLO;ALICE CASTELLO;;;003;01;;C;NO;;2016-06-17;;no change;Alice_Castello;Alice Castello
213;1927-12-01;;002004;A198;ALICE CASTELLO;ALICE CASTELLO;;;002;01;VC;A;VC;;2016-06-17;;no change;Alice_Castello;Alice Castello
17800;1861-03-17;1927-11-01;001005;A199;ALICE SUPERIORE;ALICE SUPERIORE;;;001;01;;C;TO;;2016-06-17;;no change;Alice_Superiore;Alice Superiore
22006;1927-12-01;1929-05-13;007807;A199;ALICE SUPERIORE;ALICE SUPERIORE;;;007;02;;C;AO;;2016-06-17;;no change;Alice_Superiore;Alice Superiore
